index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
1561,765.5547485,734.6005859,760.9503784,695.5605469,725.7049561,760.1167603,765.5547485,665.19104,nan,678.8959351,701.7484131,485.0660095,579.02771,635.7988892,663.9086304,675.4192505,9.320741653,9.321468353,538.0314331,627.9232788,745.5152588,793.9845581
1562,765.4884033,734.5097046,760.8856812,695.4307861,725.5327759,760.1167603,765.4884033,665.0357666,nan,678.815918,701.5484009,484.9235229,578.6715698,635.442749,663.8095093,675.3272705,9.320741653,9.321468353,537.8514404,627.6450195,745.4232788,793.9483032
1563,765.4220581,734.4188232,760.8344727,695.3010254,725.3605957,760.1167603,765.4220581,664.8804932,nan,678.7359009,701.3483887,484.7815247,578.3154297,635.0866089,663.7103882,675.2352905,9.320741653,9.321468353,537.6714478,627.3667603,745.3312988,793.9120483
1564,765.3557129,734.3397217,760.7828979,695.1712646,725.1884155,760.1139526,765.3557129,664.710144,nan,678.6558838,701.1483765,484.6395264,577.9592896,634.7304688,663.6112671,675.1433105,9.320741653,9.321468353,537.4914551,627.088501,745.2393188,793.8757935
1565,765.2893677,734.2329712,760.7179565,695.0415039,725.0162354,760.1139526,765.2893677,664.5550537,nan,678.5758667,700.9483643,484.4975281,577.6031494,634.3743286,663.512146,675.0513306,9.320741653,9.321468353,537.3114624,626.8102417,745.1473389,793.8395386
1566,765.2230225,734.1633911,760.666626,694.9117432,724.8632202,760.1139526,765.2230225,664.1828003,nan,678.4958496,700.7483521,484.3555298,577.2470093,634.0181885,663.4130249,674.9593506,9.320741653,9.321468353,537.1314697,626.5319824,745.0553589,793.8032837
1567,765.1566772,734.0950928,760.6112061,694.7819824,724.7102051,760.1139526,765.1566772,663.8105469,nan,678.4158325,700.5483398,484.2135315,576.8908691,633.6620483,663.3139038,674.8673706,9.320741653,9.321468353,536.9514771,626.2537231,744.9633789,793.7670288
1568,765.090332,734.0115356,760.553772,694.6522217,724.5571899,760.1139526,765.090332,663.4382935,nan,678.3358154,700.3483276,484.0715332,576.534729,633.3059082,663.2052002,674.7753906,9.320741653,9.321468353,536.7714844,625.9754639,744.8713989,793.7307739
1569,765.0239868,733.9383545,760.4903564,694.5224609,724.4041748,760.1139526,765.0239868,663.06604,nan,678.2557983,700.1483154,483.9295349,576.1785889,632.9497681,663.1064453,674.6834106,9.320741653,9.321468353,536.5914917,625.6972046,744.7794189,793.694519
1570,764.9576416,733.8317871,760.4272461,694.3927002,724.2511597,760.1139526,764.9576416,662.6937866,nan,678.1757813,699.9483032,483.7880249,575.8224487,632.5936279,663.0076904,674.5914307,9.320741653,9.321468353,536.411499,625.4189453,744.687439,793.6582642
1571,764.8912964,733.7446289,760.3600464,694.2629395,724.0981445,760.1139526,764.8912964,662.3215332,nan,678.0957642,699.748291,483.6465149,575.4663086,632.2374878,662.5869751,674.4994507,9.320741653,9.321468353,536.2315063,625.140686,744.595459,793.6220093
1572,764.8249512,733.6469116,760.2970581,694.1331787,723.9451294,760.1139526,764.8249512,661.9492798,nan,678.0157471,699.5482788,483.5050049,575.1101685,631.8813477,662.0792847,674.4074707,9.320741653,9.321468353,536.0515137,624.8624268,744.503479,793.5857544
1573,764.758606,733.5413818,760.2336426,694.003418,723.7921143,760.1139526,764.758606,661.5770264,nan,677.93573,699.3482666,483.3634949,574.7540283,631.5252075,661.5715942,674.3154907,9.320741653,9.321468353,535.871521,624.5841675,744.411499,793.5494995
1574,764.6922607,733.4412231,760.1655884,693.8736572,723.6390991,760.1139526,764.6922607,661.2047729,nan,677.8557129,699.1482544,483.2219849,574.3978882,631.1690674,661.0639038,674.2235107,9.320741653,9.321468353,535.6915283,624.3059082,744.319519,793.5132446
1575,764.6259155,733.3349609,760.1141357,693.7438965,723.486084,760.1139526,764.6259155,660.8325195,nan,677.7756958,698.9482422,483.0804749,574.041748,630.8129272,660.5562134,674.1315308,9.320741653,9.321468353,535.5115356,624.0276489,744.2275391,793.4769897
1576,764.5595703,733.2615356,760.0523682,693.6141357,723.3139038,760.1139526,764.5595703,660.4602661,nan,677.6956787,698.74823,482.9389648,573.6856079,630.4567871,660.0485229,674.0395508,9.320741653,9.321468353,535.331543,623.7493896,744.1355591,793.4407349
1577,764.4932251,733.1572266,759.9955444,693.484375,723.1417236,760.1139526,764.4932251,660.0880127,nan,677.6156616,698.5482178,482.7979736,573.3294678,630.100647,659.5408325,673.9475708,9.320741653,9.321468353,535.1515503,623.4711304,744.0435791,793.40448
1578,764.4268799,733.0441895,759.9378662,693.3546143,722.9695435,760.1139526,764.4268799,659.7157593,nan,677.5356445,698.3482056,482.6569824,572.9733276,629.7445068,659.0331421,673.8555908,9.320741653,9.321468353,534.9715576,623.1928711,743.9515991,793.3682251
1579,764.3605347,732.9628296,759.8792114,693.2248535,722.7973633,760.1139526,764.3605347,659.3435059,nan,677.4556274,698.1481934,482.5159912,572.6171875,629.3883667,658.5254517,673.7636108,9.320741653,9.321468353,534.7915649,622.9146118,743.8596191,793.3319702
1580,764.2941895,732.8590088,759.8209839,693.0950928,722.6251831,760.1139526,764.2941895,658.9712524,nan,677.3756104,697.9481812,482.375,572.2610474,629.0322266,658.0177612,673.6716309,9.320741653,9.321468353,534.6115723,622.6363525,743.7676392,793.2957153
1581,764.2278442,732.7768555,759.7600098,692.965332,722.4530029,760.1139526,764.2278442,658.598999,nan,677.2955933,697.7481689,482.2340088,571.9049072,628.6760864,657.5100708,673.5796509,9.320741653,9.321468353,534.4315796,622.3580933,743.6756592,793.2594604
1582,764.161499,732.6703491,759.7027588,692.8355713,722.2999878,760.1139526,764.161499,658.2267456,nan,677.2155762,697.5481567,482.0930176,571.5487671,628.3199463,657.0023804,673.4876709,9.320741653,9.321468353,534.2515869,622.079834,743.5836792,793.2232056
1583,764.0951538,732.5893555,759.6339722,692.7058105,722.1469727,760.1139526,764.0951538,657.8544922,nan,677.1355591,697.3481445,481.9520264,571.192627,627.9638062,656.4946899,673.3956909,9.320741653,9.321468353,534.0715942,621.8015747,743.4916992,793.1869507
1584,764.0288086,732.4962769,759.5759277,692.5760498,721.9939575,760.1139526,764.0288086,657.4822388,nan,677.055542,697.1481323,481.8115234,570.8364868,627.607666,655.9869995,673.3037109,9.320741653,9.321468353,533.8916016,621.5233154,743.3997192,793.1506958
1585,763.9624634,732.4002686,759.5110474,692.4462891,721.8409424,760.1139526,763.9624634,657.1099854,nan,676.9755249,697.0681152,481.6710205,570.4803467,627.2515259,655.734436,673.211731,9.320741653,9.321468353,533.7116089,621.2583008,743.3077393,793.1144409
1586,763.8961182,732.3060303,759.4402466,692.3165283,721.6879272,760.1139526,763.8961182,656.7377319,nan,676.8955078,696.9880981,481.5305176,570.1242065,626.8953857,655.734436,673.119751,9.320741653,9.321468353,533.5316162,620.9932861,743.2157593,793.078186
1587,763.8297729,732.2155151,759.3762817,692.1867676,721.5349121,760.1139526,763.8297729,656.3654785,nan,676.8154907,696.9080811,481.3900146,569.7680664,626.5392456,655.734436,673.027771,9.320741653,9.321468353,533.3516235,620.7282715,743.1237793,793.0419312
1588,763.7634277,732.1377563,759.31604,692.0570068,721.381897,760.1139526,763.7634277,655.9932251,nan,676.7354736,696.828064,481.2495117,569.4119263,626.1831055,655.6049194,672.935791,9.320741653,9.321468353,533.1716309,620.4632568,743.0317993,793.0056763
1589,763.6970825,732.045166,759.2594604,691.9272461,721.2288818,760.1139526,763.6970825,655.6209717,nan,676.6554565,696.7480469,481.1090088,569.0557861,625.8269653,655.4754028,672.843811,9.320741653,9.321468353,532.9916382,620.1982422,742.9398193,792.9694214
1590,763.6307373,731.9616089,759.206543,691.7974854,721.0758667,760.1139526,763.6307373,655.2487183,nan,676.5754395,696.6680298,480.9685059,568.699646,625.4708252,655.3458862,672.7518311,9.320741653,9.321468353,532.8116455,619.9332275,742.8478394,792.9331665
1591,763.5643921,731.8756104,759.1379395,691.6677246,720.9228516,760.1139526,763.5643921,654.8764648,nan,676.4954224,696.5880127,480.8284912,568.3435059,625.1146851,655.2163696,672.6598511,9.320741653,9.321468353,532.6316528,619.6682129,742.7558594,792.8969116
1592,763.4980469,731.7756958,759.0646362,691.5379639,720.7506714,760.1139526,763.4980469,654.5042114,nan,676.4154053,696.5079956,480.6884766,567.9873657,624.7585449,655.086853,672.5678711,9.320741653,9.321468353,532.4516602,619.4031982,742.6638794,792.8606567
1593,763.4317017,731.6848145,759.0084839,691.4082031,720.5784912,760.1139526,763.4317017,654.131958,nan,676.3353882,696.4279785,480.5484619,567.6312256,624.4024048,654.9573364,672.4758911,9.320741653,9.321468353,532.2716675,619.3369751,742.5718994,792.8244019
1594,763.3653564,731.5960083,758.9338989,691.2784424,720.406311,760.1139526,763.3653564,653.7597046,nan,676.2553711,696.3479614,480.4084473,567.2750854,624.0462646,654.8278198,672.3839111,9.320741653,9.321468353,532.0916748,619.270752,742.4799194,792.788147
1595,763.2990112,731.4987793,758.8665771,691.1486816,720.2341309,760.1139526,763.2990112,653.4390869,nan,676.175354,696.2679443,480.2684326,566.9189453,623.6901245,654.6983032,672.2919312,9.320741653,9.321468353,531.9116821,619.2045288,742.3879395,792.7518921
1596,763.232666,731.4060059,758.8181763,691.0189209,720.0619507,760.1139526,763.232666,653.4076538,nan,676.0953369,696.1879272,480.128418,566.5628052,623.3339844,654.5543823,672.1999512,9.320741653,9.321468353,531.7316895,619.1383057,742.2959595,792.7156372
1597,763.1663208,731.3112183,758.7668457,690.8891602,719.8897705,760.1139526,763.1663208,653.3762207,nan,676.0153198,696.1079102,479.9884033,566.206665,622.9778442,654.4104614,672.1079712,9.320741653,9.321468353,531.5516968,619.0720825,742.2039795,792.6793823
1598,763.0999756,731.2067261,758.710022,690.7593994,719.7367554,760.1139526,763.0999756,653.3447876,nan,675.9353027,696.0278931,479.8489075,565.8505249,622.6217041,654.2665405,672.0159912,9.320741653,9.321468353,531.3717041,619.0058594,742.1119995,792.6431274
1599,763.0336304,731.1237183,758.6506958,690.6296387,719.5837402,760.1139526,763.0336304,653.3133545,nan,675.8552856,695.947876,479.7094116,565.4943848,622.265564,654.2293701,671.9240112,9.320741653,9.321468353,531.1917114,618.9396362,742.0200195,792.6068726
1600,762.9672852,731.046936,758.5811768,690.4998779,719.4307251,760.1055908,762.9672852,653.2662354,nan,675.7752686,695.8678589,479.5699158,565.1382446,621.9094238,654.1012573,671.8320313,9.320741653,9.321468353,531.0117188,618.8734131,741.9280396,792.5706177
1601,762.9009399,730.9747925,758.5239258,690.3701172,719.27771,760.1055908,762.9009399,653.2191162,nan,675.6952515,695.7878418,479.4304199,564.7821045,621.5532837,653.9731445,671.7400513,9.320741653,9.321468353,530.8317261,618.8071899,741.8360596,792.5343628
1602,762.8345947,730.8997192,758.4624634,690.2503662,719.1246948,760.1055908,762.8345947,653.1719971,nan,675.6152344,695.7078247,479.2909241,564.4259644,621.1971436,653.8450317,671.6480713,9.320741653,9.321468353,530.6517334,618.7409668,741.7440796,792.4981079
1603,762.7682495,730.8060303,758.4065552,690.1306152,718.9716797,760.1055908,762.7682495,653.1248779,nan,675.5352173,695.6278076,479.1514282,564.0698242,620.8410034,653.7362061,671.5560913,9.320741653,9.321468353,530.4717407,618.6747437,741.6520996,792.461853
1604,762.7019043,730.7350464,758.3540649,690.0108643,718.8186646,760.1055908,762.7019043,653.0777588,nan,675.4552002,695.5477905,479.0119324,563.7136841,620.4848633,653.6086426,671.4641113,9.320741653,9.321468353,530.291748,618.6085205,741.5601196,792.4255981
1605,762.6355591,730.6345215,758.2932129,689.8911133,718.6656494,760.1055908,762.6355591,653.0306396,nan,675.3751831,695.4677734,478.8724365,563.3575439,620.1287231,653.5114136,671.3721313,9.320741653,9.321468353,530.1117554,618.5422974,741.4681396,792.3893433
1606,762.5692139,730.5425415,758.2377319,689.7713623,718.5126343,760.1055908,762.5692139,652.9835205,nan,675.295166,695.3877563,478.733429,563.0014038,619.772583,653.3840942,671.2801514,9.320741653,9.321468353,529.9317627,618.4886475,741.3761597,792.3530884
1607,762.5028687,730.4655151,758.1673584,689.6516113,718.3596191,760.1055908,762.5028687,652.9364014,nan,675.2151489,695.3077393,478.5944214,562.6452637,619.4164429,653.2738037,671.1881714,9.320741653,9.321468353,529.75177,618.4354858,741.2841797,792.3168335
1608,762.4365234,730.3544312,758.1021729,689.5318604,718.206604,760.1055908,762.4365234,652.8892822,nan,675.1351318,695.2277222,478.4554138,562.2891235,619.0603027,653.2738037,671.0961914,9.320741653,9.321468353,529.5717773,618.3823242,741.1921997,792.2805786
1609,762.3701782,730.2805176,758.0414429,689.4121094,718.0344238,760.1055908,762.3701782,652.8421631,nan,675.0551147,695.1477051,478.3164063,561.9329834,618.7041626,653.1468506,671.0042114,9.320741653,9.321468353,529.3917847,618.3291626,741.1002197,792.2443237
1610,762.303833,730.2038574,757.9817505,689.2923584,717.8622437,760.1055908,762.303833,652.7950439,nan,674.9750977,695.067688,478.1773987,561.5768433,618.3480225,653.0198975,670.9122314,9.320741653,9.321468353,529.211792,618.276001,741.0082397,792.2080688
1611,762.2374878,730.1192017,757.9283447,689.1726074,717.6900635,760.1055908,762.2374878,652.7479248,nan,674.8950806,694.9876709,478.0383911,561.2207031,617.9918823,652.8929443,670.8202515,9.320741653,9.321468353,529.0317993,618.2228394,740.9162598,792.171814
1612,762.1711426,730.0441284,757.8595581,689.0528564,717.5178833,760.1055908,762.1711426,652.7008057,nan,674.8150635,694.9076538,477.8993835,560.864563,617.6357422,652.7659912,670.7282715,9.320741653,9.321468353,528.8518066,618.1696777,740.8242798,792.1355591
1613,762.1047974,729.9741821,757.7940063,688.9331055,717.3457031,760.1010742,762.1047974,652.6536865,nan,674.7350464,694.8276367,477.7608948,560.5084229,617.2796021,652.6390381,670.6362915,9.320741653,9.321468353,528.671814,618.1032104,740.7322998,792.0993042
1614,762.0384521,729.8868408,757.7390747,688.8133545,717.192688,760.1010742,762.0384521,652.6065674,nan,674.6550293,694.7476196,477.622406,560.1522827,616.9234619,652.512085,670.5443115,9.320741653,9.321468353,528.4918213,618.0367432,740.6403198,792.0630493
1615,761.9721069,729.7939453,757.670105,688.6936035,717.0396729,760.1010742,761.9721069,652.5594482,nan,674.5750122,694.6676025,477.4839172,559.7961426,616.5673218,652.3851318,670.4523315,9.320741653,9.321468353,528.3118286,618.0136719,740.5483398,792.0267944
1616,761.9057617,729.7224121,757.6114502,688.5738525,716.8866577,760.1010742,761.9057617,652.5123291,nan,674.4949951,694.5875854,477.3454285,559.4400024,616.2111816,652.2440796,670.3603516,9.320741653,9.321468353,528.1318359,618.0136719,740.4563599,791.9905396
1617,761.8394165,729.6355591,757.536438,688.4541016,716.7336426,760.1010742,761.8394165,652.46521,nan,674.414978,694.5075684,477.2069397,559.0838623,615.8550415,652.1030273,670.2683716,9.320741653,9.321468353,527.9518433,618.0136719,740.3643799,791.9542847
1618,761.7730713,729.5403442,757.4671021,688.3343506,716.5806274,760.1010742,761.7730713,652.4180908,nan,674.3349609,694.4275513,477.0684509,558.7277222,615.4989014,651.9619751,670.1763916,9.320741653,9.321468353,527.7718506,618.0136719,740.2723999,791.9180298
1619,761.7067261,729.4498291,757.4158325,688.2145996,716.4276123,760.1010742,761.7067261,652.3709717,nan,674.2549438,694.3475342,476.9299622,558.371582,615.1427612,651.8209229,670.0844116,9.320741653,9.321468353,527.5918579,618.0136719,740.1804199,791.8817749
1620,761.6403809,729.3440552,757.3487549,688.0948486,716.2745972,760.1010742,761.6403809,652.3238525,nan,674.1749268,694.2675171,476.7919617,558.0154419,614.7866211,651.6798706,669.9924316,9.320741653,9.321468353,527.4118652,618.0136719,740.0884399,791.84552
1621,761.5740356,729.2523193,757.2971802,687.9750977,716.121582,760.1010742,761.5740356,652.2767334,nan,674.0949097,694.1875,476.6539612,557.6593018,614.430481,651.5388184,669.9004517,9.320741653,9.321468353,527.2318726,618.0136719,739.99646,791.8092651
1622,761.5076904,729.1774292,757.2364502,687.8453369,715.9685669,760.1010742,761.5076904,652.2296143,nan,674.0148926,694.1074829,476.5159607,557.3031616,614.0743408,651.3977661,669.8084717,9.320741653,9.321468353,527.0518799,618.0136719,739.90448,791.7730103
1623,761.4413452,729.0791016,757.1796265,687.7155762,715.8155518,760.1010742,761.4413452,652.1824951,nan,673.9348755,694.0274658,476.3779602,556.9470215,613.7182007,651.2567139,669.7164917,9.320741653,9.321468353,526.8718872,618.0136719,739.8125,791.7367554
1624,761.375,729.0037842,757.1137085,687.5858154,715.6625366,760.1010742,761.375,652.135376,nan,673.8548584,693.9474487,476.2399597,556.5908813,613.3620605,651.1156616,669.6245117,9.320741653,9.321468353,526.6918945,618.0136719,739.72052,791.7005005
1625,761.3086548,728.9163208,757.0529175,687.4560547,715.4903564,760.1010742,761.3086548,652.0882568,nan,673.7748413,693.8674316,476.1019592,556.2347412,613.0059204,650.9746094,669.5325317,9.320741653,9.321468353,526.5119019,618.0136719,739.62854,791.6642456
1626,761.2423096,728.8311157,756.987915,687.3262939,715.3181763,760.1010742,761.2423096,652.0411377,nan,673.6948242,693.7874146,475.9639587,555.8786011,612.6497803,650.8335571,669.4405518,9.320741653,9.321468353,526.3319092,618.0136719,739.5365601,791.6279907
1627,761.1759644,728.7583618,756.9303589,687.1965332,715.1459961,760.1010742,761.1759644,651.9940186,nan,673.6148071,693.7073975,475.8264465,555.5224609,612.2936401,650.6925049,669.3485718,9.320741653,9.321468353,526.1519165,618.0136719,739.4445801,791.5917358
