index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
1417,768.7731934,746.6920166,769.0942993,706.2009277,747.0709839,765.0571289,768.7731934,683.1089478,nan,689.6271973,727.0411377,506.3166199,626.7504883,720.9998779,685.9320068,687.2843628,9.320741653,9.321468353,561.2501831,647.5845947,757.3803711,796.7404785
1418,768.7680664,746.6030884,769.0465698,706.03125,746.9179688,764.9868164,768.7680664,683.0618286,nan,689.5471802,726.8782959,506.1636047,626.3943481,720.9998779,685.8329468,687.1923828,9.320741653,9.321468353,561.0701904,647.4785767,757.2883911,796.7297974
1419,768.7629395,746.5194092,768.9744263,705.8615723,746.7649536,764.9165039,768.7629395,683.0147095,nan,689.4671631,726.7154541,506.0105896,626.038208,720.9998779,685.7338867,687.1004028,9.320741653,9.321468353,560.8901978,647.3725586,757.1964111,796.7191162
1420,768.7578125,746.4290771,768.9108276,705.6918945,746.6119385,764.8461914,768.7578125,682.9675903,nan,689.387146,726.5526123,505.8575745,625.6820679,720.9998779,685.6348267,687.0084229,9.320741653,9.321468353,560.7102051,647.2665405,757.1044312,796.7084351
1421,768.7526855,746.3358765,768.8544922,705.5222168,746.4397583,764.7758789,768.7526855,682.9204712,nan,689.3071289,726.3897705,505.7050781,625.3259277,720.9998779,685.5357666,686.9164429,9.320741653,9.321468353,560.5302124,647.1737671,757.0124512,796.6977539
1422,768.7475586,746.2382813,768.7905273,705.3525391,746.2675781,764.7055664,768.7475586,682.8733521,nan,689.2271118,726.2269287,505.5525818,624.9697876,720.9998779,685.4367065,686.8244629,9.320741653,9.321468353,560.3502197,647.0809937,756.9204712,796.6870728
1423,768.7373047,746.15979,768.7227783,705.1828613,746.0953979,764.6352539,768.7373047,682.8262329,nan,689.1470947,726.0640869,505.4000854,624.6136475,720.9998779,685.3376465,686.7324829,9.320741653,9.321468353,560.1702271,646.9882202,756.8284912,796.6763916
1424,768.7296143,746.0576172,768.6589966,705.0131836,745.9232178,764.5649414,768.7296143,682.7791138,nan,689.0670776,725.9012451,505.2475891,624.2575073,720.9998779,685.1046753,686.6405029,9.320741653,9.321468353,559.9902344,646.8954468,756.7365112,796.6657104
1425,768.7193604,745.9597778,768.5884399,704.8435059,745.7510376,764.4946289,768.7193604,682.7319946,nan,688.9870605,725.7479858,505.0950928,623.9013672,720.9998779,685.0059204,686.5485229,9.320741653,9.321468353,559.8102417,646.8026733,756.6445313,796.6550293
1426,768.7091064,745.8803711,768.5262451,704.6738281,745.5788574,764.4243164,768.7091064,682.6848755,nan,688.9070435,725.5947266,504.9425964,623.5452271,720.9998779,684.9071655,686.456543,9.320741653,9.321468353,559.630249,646.7098999,756.5525513,796.6443481
1427,768.7000732,745.7806396,768.4514771,704.5041504,745.4258423,764.3540039,768.7000732,682.6377563,nan,688.8270264,725.4414673,504.7905884,623.1890869,720.9998779,684.399353,686.364563,9.320741653,9.321468353,559.4502563,646.6171265,756.4605713,796.633667
1428,768.6949463,745.68573,768.3874512,704.3145142,745.2728271,764.2836914,768.6949463,682.5906372,nan,688.7470093,725.288208,504.6385803,622.8329468,720.9998779,683.8915405,686.272583,9.320741653,9.321468353,559.2702637,646.524353,756.3685913,796.6229858
1429,768.6898193,745.5975952,768.3168945,704.1248779,745.119812,764.2133789,768.6898193,682.5435181,nan,688.6669922,725.1349487,504.4865723,622.4768066,720.9998779,683.383728,686.180603,9.320741653,9.321468353,559.090271,646.418335,756.2766113,796.6123047
1430,768.6846924,745.4880981,768.2477417,703.9352417,744.9667969,764.1430664,768.6846924,682.4963989,nan,688.5869751,724.9816895,504.3345642,622.1206665,720.9998779,682.8759155,686.088623,9.320741653,9.321468353,558.9102783,646.3123169,756.1846313,796.6016235
1431,768.6795654,745.3733521,768.1799927,703.7456055,744.8137817,764.0727539,768.6795654,682.4492798,nan,688.506958,724.8284302,504.1825562,621.7645264,720.9998779,682.368103,685.9966431,9.320741653,9.321468353,558.7302856,646.2790527,756.0926514,796.5909424
1432,768.6744385,745.2782593,768.1234741,703.5559692,744.6607666,764.0024414,768.6744385,682.2136841,nan,688.4269409,724.6751709,504.0305481,621.4083862,720.9998779,681.8602905,685.9046631,9.320741653,9.321468353,558.550293,646.2790527,756.0006714,796.5802612
1433,768.6693115,745.1779175,768.0532837,703.366333,744.5077515,763.9321289,768.6693115,681.9780884,nan,688.3469238,724.5219116,503.87854,621.0522461,720.9998779,681.352478,685.8126831,9.320741653,9.321468353,558.3703003,646.2790527,755.9086914,796.5695801
1434,768.6641846,745.0981445,767.9776001,703.1766968,744.3547363,763.8618164,768.6641846,681.7424927,nan,688.2669067,724.3686523,503.7270508,620.696106,720.9998779,680.8446655,685.7207031,9.320741653,9.321468353,558.1903076,646.2790527,755.8167114,796.5588989
1435,768.6590576,745.0113525,767.9223633,702.9870605,744.2017212,763.7915039,768.6590576,681.5602417,nan,688.1868896,724.2153931,503.5755615,620.3399658,720.9998779,680.336853,685.6287231,9.320741653,9.321468353,558.0103149,646.2790527,755.7247314,796.5482178
1436,768.6539307,744.9092407,767.8626709,702.7974243,744.0487061,763.7211914,768.6539307,681.5136719,nan,688.1068726,724.0525513,503.4240723,619.9838257,720.9998779,679.8290405,685.5367432,9.320741653,9.321468353,557.8303223,646.2790527,755.6327515,796.5375366
1437,768.6488037,744.8063965,767.7887573,702.6077881,743.8765259,763.6508789,768.6488037,681.4671021,nan,688.0268555,723.8897095,503.272583,619.6276855,720.9998779,679.321228,685.4447632,9.320741653,9.321468353,557.6503296,646.2790527,755.5407715,796.5268555
1438,768.6436768,744.7028198,767.7311401,702.4381104,743.7043457,763.5805664,768.6436768,681.4205322,nan,687.9468384,723.7268677,503.1210938,619.2715454,720.9998779,678.8134155,685.3527832,9.320741653,9.321468353,557.4703369,646.2790527,755.4487915,796.5161743
1439,768.6385498,744.6326294,767.6582642,702.2684326,743.5321655,763.5102539,768.6385498,681.3739624,nan,687.8668213,723.5640259,502.9696045,618.9154053,720.9998779,678.305603,685.2608032,9.320741653,9.321468353,557.2903442,646.2790527,755.3568115,796.5054932
1440,768.6334229,744.5571289,767.5952148,702.0987549,743.3599854,763.4399414,768.6334229,681.3273926,nan,687.7868042,723.4011841,502.8186035,618.5592651,720.9998779,677.7977905,685.1688232,9.320741653,9.321468353,557.1103516,646.2790527,755.2648315,796.494812
1441,768.6282959,744.4822388,767.536499,701.9290771,743.1878052,763.3696289,768.6282959,681.1350098,nan,687.7067871,723.2383423,502.6676025,618.203125,720.9998779,677.5611572,685.0768433,9.320741653,9.321468353,556.9303589,646.2790527,755.1728516,796.4841309
1442,768.6231689,744.383606,767.4858398,701.7593994,743.015625,763.2993164,768.6231689,680.9023438,nan,687.62677,723.0755005,502.5166016,617.8469849,720.9998779,677.430603,684.9848633,9.320741653,9.321468353,556.7503662,646.2790527,755.0808716,796.4734497
1443,768.618042,744.3071289,767.4382935,701.5897217,742.8626099,763.2290039,768.618042,680.6696777,nan,687.5467529,722.9126587,502.3656006,617.4908447,720.9998779,677.425415,684.8928833,9.320741653,9.321468353,556.5703735,646.2790527,754.9888916,796.4627686
1444,768.612915,744.2115479,767.3876953,701.4200439,742.7095947,763.1586914,768.612915,680.4370117,nan,687.4667358,722.7498169,502.2145996,617.1347046,720.9998779,677.425415,684.8009033,9.320741653,9.321468353,556.3903809,646.2790527,754.8969116,796.4520874
1445,768.6077881,744.1325073,767.3223877,701.2503662,742.5565796,763.0883789,768.6077881,680.2043457,nan,687.3867188,722.5869751,502.0635986,616.7785645,720.9998779,677.425415,684.7089233,9.320741653,9.321468353,556.2103882,646.2790527,754.8049316,796.4414063
1446,768.6026611,744.0385132,767.2524414,701.0806885,742.4035645,763.0180664,768.6026611,679.9716797,nan,687.3067017,722.4241333,501.9125977,616.4224243,720.9998779,677.2958984,684.6169434,9.320741653,9.321468353,556.0303955,646.2790527,754.7129517,796.4307251
1447,768.5975342,743.9630737,767.2038574,700.9110107,742.2505493,762.9477539,768.5975342,679.7390137,nan,687.2266846,722.2612915,501.762085,616.0662842,720.9998779,677.1663818,684.5249634,9.320741653,9.321468353,555.8504028,646.2790527,754.6209717,796.4214478
1448,768.5924072,743.8693237,767.1308594,700.7313843,742.0975342,762.9113159,768.5924072,679.5063477,nan,687.1466675,722.0984497,501.6115723,615.710144,720.9998779,677.0368652,684.4329834,9.320741653,9.321468353,555.6704102,646.2790527,754.5289917,796.4129028
1449,768.5872803,743.774292,767.0826416,700.5517578,741.944519,762.8805542,768.5872803,679.2736816,nan,687.0666504,721.9356079,501.4610596,615.3540039,720.9998779,676.9073486,684.3410034,9.320741653,9.321468353,555.4904175,646.2790527,754.4370117,796.4043579
1450,768.5821533,743.6608276,767.0142212,700.3721313,741.7915039,762.8497925,768.5821533,679.0410156,nan,686.9866333,721.7727661,501.3105469,614.9978638,720.9998779,676.777832,684.2490234,9.320741653,9.321468353,555.3104248,646.2790527,754.3450317,796.395813
1451,768.5770264,743.581604,766.949646,700.1925049,741.6384888,762.8190308,768.5770264,678.8083496,nan,686.9066162,721.6099243,501.1600342,614.6417236,720.9998779,676.6483154,684.1570435,9.320741653,9.321468353,555.1304321,646.2790527,754.2530518,796.3872681
1452,768.5718994,743.4871826,766.8752441,700.0128784,741.4854736,762.788269,768.5718994,678.5756836,nan,686.8265991,721.4470825,501.0095215,614.2855835,720.9998779,676.5187988,684.0650635,9.320741653,9.321468353,554.9504395,646.2790527,754.1610718,796.3787231
1453,768.5667725,743.380188,766.8230591,699.833252,741.3134766,762.7575073,768.5667725,678.3430176,nan,686.746582,721.2842407,500.8590088,613.9294434,720.9998779,676.3892822,683.9730835,9.320741653,9.321468353,554.7704468,646.2790527,754.0690918,796.3701782
1454,768.5616455,743.2754517,766.7722778,699.6536255,741.1412964,762.7267456,768.5616455,678.1103516,nan,686.6665649,721.1213989,500.7090149,613.5733032,720.9998779,676.2453613,683.8811035,9.320741653,9.321468353,554.5904541,646.2790527,753.9771118,796.3616333
1455,768.5565186,743.1737061,766.6980591,699.473999,740.9691162,762.6959839,768.5565186,677.8776855,nan,686.5865479,720.9585571,500.559021,613.2171631,720.9998779,676.1014404,683.7891235,9.320741653,9.321468353,554.4104614,646.2790527,753.8851318,796.3530884
1456,768.5513916,743.0915527,766.6347656,699.2943726,740.796936,762.6652222,768.5513916,677.6450195,nan,686.5065308,720.7585449,500.4090271,612.8610229,720.9998779,675.9575195,683.6971436,9.320741653,9.321468353,554.2304688,646.1447754,753.7931519,796.3445435
1457,768.5462646,742.9889526,766.5744019,699.1147461,740.6247559,762.6344604,768.5462646,677.4123535,nan,686.4265137,720.5585327,500.2590332,612.5048828,720.9998779,675.8135986,683.6051636,9.320741653,9.321468353,554.0504761,646.010498,753.7011719,796.3359985
1458,768.5411377,742.9094238,766.5144043,698.9351196,740.4568481,762.6036987,768.5411377,677.1796875,nan,686.3464966,720.3585205,500.1090393,612.1487427,720.9998779,675.7163696,683.5131836,9.320741653,9.321468353,553.8704834,645.9420166,753.6091919,796.3274536
1459,768.5360107,742.8148193,766.4616089,698.9251099,740.303772,762.572937,768.5360107,676.9470215,nan,686.2664795,720.1585083,499.9590454,611.7926025,720.9998779,675.7163696,683.4212036,9.320741653,9.321468353,553.6904907,645.9420166,753.5172119,796.3189087
1460,768.5308838,742.7457275,766.4136353,698.9151001,740.1506958,762.5421753,768.5308838,676.7143555,nan,686.1864624,719.9584961,499.8095398,611.4364624,720.9998779,675.7163696,683.3292236,9.320741653,9.321468353,553.510498,645.9420166,753.4252319,796.3103638
1461,768.5257568,742.6461182,766.359314,698.9050903,739.9976196,762.5114136,768.5257568,676.4816895,nan,686.1064453,719.7584839,499.6600342,611.0803223,720.9998779,675.5889282,683.2372437,9.320741653,9.321468353,553.3305054,645.9420166,753.333252,796.3018188
1462,768.5206299,742.5722046,766.2856445,698.8950806,739.8445435,762.4806519,768.5206299,676.2490234,nan,686.0264282,719.5584717,499.5105286,610.7241821,720.9998779,675.4614868,683.1452637,9.320741653,9.321468353,553.1505127,645.9420166,753.241272,796.2932739
1463,768.5155029,742.4962769,766.2333984,698.8850708,739.6914673,762.4498901,768.5155029,676.0163574,nan,685.9464111,719.3584595,499.3610229,610.368042,720.9998779,675.3340454,683.0532837,9.320741653,9.321468353,552.97052,645.9420166,753.149292,796.284729
1464,768.510376,742.3963013,766.1727295,698.875061,739.5383911,762.4191284,768.510376,675.7836914,nan,685.866394,719.1584473,499.2115173,610.0119019,720.9998779,675.206604,682.9613037,9.320741653,9.321468353,552.7905273,645.9420166,753.057312,796.2761841
1465,768.505249,742.2884521,766.1025391,698.8650513,739.3853149,762.3883667,768.505249,675.5510254,nan,685.786377,718.9584351,499.0620117,609.6557617,720.9998779,675.0791626,682.8693237,9.320741653,9.321468353,552.6105347,645.809082,752.965332,796.2676392
1466,768.5001221,742.2012939,766.0284424,698.8550415,739.2322388,762.357605,768.5001221,675.3183594,nan,685.7063599,718.7584229,498.9125061,609.2996216,720.9998779,674.9517212,682.7773438,9.320741653,9.321468353,552.430542,645.6762085,752.8733521,796.2590942
1467,768.4949951,742.1154785,765.9698486,698.8450317,739.0791626,762.3268433,768.4949951,675.0856934,nan,685.6263428,718.5584106,498.7635193,608.9434814,720.9998779,674.8242798,682.6853638,9.320741653,9.321468353,552.2505493,645.6525269,752.7813721,796.2505493
1468,768.4898682,742.0330811,765.9030762,698.835022,738.9260864,762.2960815,768.4898682,674.8530273,nan,685.5463257,718.3583984,498.6145325,608.5873413,720.9998779,674.6826782,682.5933838,9.320741653,9.321468353,552.0705566,645.5200195,752.6893921,796.2420044
1469,768.4847412,741.9311523,765.8446655,698.835022,738.7694092,762.2653198,768.4847412,674.6203613,nan,685.4663086,718.1583862,498.4655457,608.2312012,720.9998779,674.5410767,682.5014038,9.320741653,9.321468353,551.890564,645.3875122,752.5974121,796.2334595
1470,768.4796143,741.8429565,765.784668,698.835022,738.597229,762.2345581,768.4796143,674.3876953,nan,685.3862915,717.958374,498.3165588,607.875061,720.9998779,674.3994751,682.4094238,9.320741653,9.321468353,551.7105713,645.2550049,752.5054321,796.2249146
1471,768.4744873,741.7577515,765.7293701,698.835022,738.4250488,762.2037964,768.4744873,674.1550293,nan,685.3062744,717.7583618,498.167572,607.5189209,720.9998779,674.2578735,682.3174438,9.320741653,9.321468353,551.5305786,645.1224976,752.4134521,796.2163696
1472,768.4693604,741.6570435,765.666748,698.835022,738.2528687,762.1730347,768.4693604,673.9223633,nan,685.2262573,717.5583496,498.0185852,607.1627808,720.9998779,674.116272,682.2254639,9.320741653,9.321468353,551.3505859,644.9899902,752.3214722,796.2078247
1473,768.4642334,741.5586548,765.6174927,698.835022,738.0806885,762.1422729,768.4642334,673.6896973,nan,685.1462402,717.3583374,497.8695984,606.8066406,720.9998779,673.9746704,682.1334839,9.320741653,9.321468353,551.1705933,644.8574829,752.2294922,796.1992798
1474,768.4591064,741.4681396,765.5509644,698.835022,737.9085083,762.1115112,768.4591064,673.4570313,nan,685.0662231,717.1583252,497.7210999,606.4505005,720.9998779,673.8330688,682.0415039,9.320741653,9.321468353,550.9906006,644.7249756,752.1375122,796.1907349
1475,768.4539795,741.376709,765.4951782,698.835022,737.7554932,762.0807495,768.4539795,673.2243652,nan,684.9862061,716.958313,497.5726013,606.0943604,720.9998779,673.6914673,681.9495239,9.320741653,9.321468353,550.8106079,644.6189575,752.0455322,796.1821899
1476,768.4488525,741.2931519,765.4312134,698.835022,737.602478,762.0499878,768.4488525,672.9916992,nan,684.906189,716.7583008,497.4241028,605.7382202,720.9998779,673.5498657,681.8575439,9.320741653,9.321468353,550.6306152,644.5129395,751.9535522,796.173645
1477,768.4437256,741.2156372,765.3757935,698.835022,737.4494629,762.0192261,768.4437256,672.7590332,nan,684.8261719,716.5582886,497.2756042,605.3820801,720.9998779,673.4082642,681.765564,9.320741653,9.321468353,550.4506226,644.4069214,751.8615723,796.1651001
1478,768.4399414,741.1428223,765.3068848,698.835022,737.2964478,761.9884644,768.4399414,672.5263672,nan,684.7461548,716.3582764,497.1271057,605.0259399,720.9998779,673.2666626,681.673584,9.320741653,9.321468353,550.2706299,644.3009033,751.7695923,796.1565552
1479,768.4399414,741.0667725,765.2526855,698.8250122,737.1434326,761.9577026,768.4399414,672.2937012,nan,684.6661377,716.1582642,496.9786072,604.6697998,720.9998779,673.125061,681.581604,9.320741653,9.321468353,550.0906372,644.1948853,751.6776123,796.1480103
1480,768.4399414,740.9884644,765.1930542,698.8150024,736.9904175,761.9269409,768.4399414,672.0610352,nan,684.5861206,715.958252,496.8305969,604.3136597,720.9998779,672.9834595,681.489624,9.320741653,9.321468353,549.9106445,644.0888672,751.5856323,796.1394653
1481,768.4399414,740.8867798,765.1436157,698.8049927,736.8374023,761.8961792,768.4399414,671.8283691,nan,684.5061035,715.7582397,496.6825867,603.9575195,720.9998779,672.8418579,681.397644,9.320741653,9.321468353,549.7306519,643.9828491,751.4936523,796.1309204
1482,768.4399414,740.7821655,765.0826416,698.7949829,736.6843872,761.8654175,768.4399414,671.5957031,nan,684.4260864,715.5582275,496.5345764,603.6013794,720.9998779,672.7002563,681.3056641,9.320741653,9.321468353,549.5506592,643.8768311,751.4016724,796.1223755
1483,768.4348145,740.6724854,765.0235596,698.7849731,736.5313721,761.8346558,768.4348145,671.3630371,nan,684.3460693,715.3582153,496.3865662,603.2452393,720.9998779,672.5438232,681.2136841,9.320741653,9.321468353,549.3706665,643.7443237,751.3096924,796.1138306
