index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
871,731.6687012,736.0405884,749.8404541,748.90802,792.5119629,730.8297119,731.6687012,698.6949463,nan,698.3820801,742.475708,595.1704102,720.7557373,720.7289429,699.6202393,651.0830688,187.7263794,227.7263794,623.2263794,674.3977661,755.1391602,788.352478
872,731.5211182,735.9609985,749.7686768,748.7782593,792.3543091,730.7166138,731.5211182,698.4553223,nan,698.1820679,742.317749,594.9729004,720.7557373,720.7289429,699.4753418,650.9350586,187.0463867,227.0463867,623.0463867,674.3029175,754.9911499,788.3353882
873,731.3735352,735.8843384,749.7191162,748.6484985,792.1966553,730.6035156,731.3735352,698.2156982,nan,697.9820557,742.15979,594.7758789,720.7557373,720.7289429,699.3304443,650.7870483,186.366394,226.366394,622.866394,674.2080688,754.8431396,788.3182983
874,731.2259521,735.7948608,749.6525879,748.5187378,792.0390015,730.4904175,731.2259521,697.9760742,nan,697.7820435,742.0018311,594.5788574,720.7557373,720.7289429,699.1855469,650.6390381,185.6864014,225.6864014,622.6864014,674.0996704,754.6951294,788.3012085
875,731.0783691,735.7188721,749.6015015,748.3889771,791.8813477,730.3773193,731.0783691,697.7364502,nan,697.5820313,741.8438721,594.3818359,720.7557373,720.7289429,699.0406494,650.4910278,185.0064087,225.0064087,622.5064087,673.991272,754.5471191,788.2841187
876,730.9307861,735.6171875,749.5362549,748.2592163,791.7236938,730.2642212,730.9307861,697.4968262,nan,697.382019,741.6859131,594.1848145,720.7557373,720.7289429,698.895752,650.3430176,184.326416,224.326416,622.326416,673.8828735,754.3991089,788.2704468
877,730.7832031,735.5281982,749.4622803,748.1294556,791.56604,730.151123,730.7832031,697.2572021,nan,697.1820068,741.5181274,593.987793,720.7557373,720.7289429,698.7508545,650.1950073,183.6464233,223.6464233,622.1464233,673.7744751,754.2510986,788.2567749
878,730.6356201,735.4279785,749.3950806,747.9996948,791.3886719,730.0380249,730.6356201,697.0175781,nan,697.0361938,741.3503418,593.7913208,720.7557373,720.7289429,698.605957,650.0469971,182.9664307,222.9664307,621.9664307,673.6660767,754.1030884,788.243103
879,730.4880371,735.3394775,749.331665,747.8699341,791.2113037,729.9249268,730.4880371,696.7779541,nan,696.9561768,741.1825562,593.5948486,720.7557373,720.7289429,698.3451538,649.8989868,182.286438,222.286438,621.786438,673.5576782,753.9550781,788.2294312
880,730.3404541,735.2645264,749.2839355,747.7501831,791.0339355,729.8118286,730.3404541,696.5383301,nan,696.8761597,741.0147705,593.3983765,720.7557373,720.7289429,698.0843506,649.7509766,181.6064453,221.6064453,621.6064453,673.4492798,753.8070679,788.2157593
881,730.1928711,735.1781006,749.2175903,747.6304321,790.8565674,729.6987305,730.1928711,696.2987061,nan,696.7961426,740.8469849,593.2019043,720.7557373,720.7289429,697.8235474,649.6029663,180.9264526,220.9264526,621.4264526,673.4492798,753.6590576,788.2020874
882,730.0452881,735.0847168,749.1551514,747.5106812,790.6791992,729.5856323,730.0452881,696.059082,nan,696.7161255,740.6791992,593.0054321,720.7557373,720.7289429,697.5627441,649.4549561,180.24646,220.24646,621.24646,673.4492798,753.5110474,788.1884155
883,729.8977051,734.984375,749.1035767,747.3909302,790.5018311,729.4725342,729.8977051,695.819458,nan,696.6361084,740.5114136,592.80896,720.7557373,720.7289429,697.3019409,649.3069458,179.5664673,219.5664673,621.0664673,673.4467773,753.3630371,788.1747437
884,729.7592773,734.881958,749.0303955,747.2711792,790.3441772,729.359436,729.7592773,695.579834,nan,696.5560913,740.3436279,592.6129761,720.7557373,720.7289429,697.0411377,649.1589355,178.8864746,218.8864746,620.8864746,673.4467773,753.2150269,788.1610718
885,729.7510986,734.8152466,748.9685669,747.1514282,790.1865234,729.2463379,729.7510986,695.34021,nan,696.4760742,740.1758423,592.4169922,720.7557373,720.7289429,696.7803345,649.0109253,178.2064819,218.2064819,620.7064819,673.3617554,753.0670166,788.1473999
886,729.7218018,734.7115479,748.9154053,747.0316772,790.0288696,729.1332397,729.7218018,695.1005859,nan,696.3960571,740.0080566,592.2210083,720.7557373,720.7289429,696.5195313,648.862915,177.5264893,217.5264893,620.5264893,673.2858887,752.9190063,788.133728
887,729.713623,734.6139526,748.852478,746.9119263,789.8712158,729.0201416,729.713623,694.8609619,nan,696.31604,739.840271,592.0250244,720.7557373,720.7289429,696.2442627,648.7149048,176.8464966,216.8464966,620.3464966,673.2858887,752.7709961,788.1200562
888,729.7054443,734.5171509,748.781189,746.7921753,789.713562,728.9070435,729.7054443,694.6213379,nan,696.2360229,739.6724854,591.8290405,720.7557373,720.7289429,695.9689941,648.5668945,176.1665039,216.1665039,620.1665039,673.2858887,752.6229858,788.1063843
889,729.6972656,734.4296875,748.7061768,746.6724243,789.5559082,728.7939453,729.6972656,694.3817139,nan,696.1560059,739.5046997,591.6335449,720.7557373,720.7289429,695.6937256,648.4188843,175.4865112,215.4865112,619.9865112,673.2727661,752.4749756,788.0927124
890,729.6890869,734.3529053,748.6500854,746.5426636,789.3982544,728.6808472,729.6890869,694.1420898,nan,696.0759888,739.3369141,591.4380493,720.7557373,720.7289429,695.418457,648.270874,174.8065186,214.8065186,619.8065186,673.1665649,752.3269653,788.0790405
891,729.6809082,734.2724609,748.5750122,746.4129028,789.2406006,728.567749,729.6809082,693.9024658,nan,695.9959717,739.1691284,591.2425537,720.7557373,720.7289429,695.1431885,648.1228638,174.1265259,214.1265259,619.6265259,673.1665649,752.1789551,788.0653687
892,729.6727295,734.1868286,748.5080566,746.2831421,789.0829468,728.4546509,729.6727295,693.6628418,nan,695.9159546,739.0013428,591.0470581,720.7557373,720.7289429,694.8679199,647.9748535,173.4465332,213.4465332,619.4465332,673.1665649,752.0309448,788.0516968
893,729.6645508,734.0846558,748.4450684,746.1533813,788.925293,728.3415527,729.6645508,693.4232178,nan,695.8359375,738.8335571,590.8515625,720.7557373,720.7289429,694.5926514,647.8268433,172.7665405,212.7665405,619.2665405,673.1665649,751.8829346,788.0380249
894,729.6563721,734.0046997,748.3897705,746.0236206,788.7479248,728.2284546,729.6563721,693.1835938,nan,695.7559204,738.6657715,590.6565552,720.7557373,720.7289429,694.5926514,647.678833,172.0865479,212.0865479,619.0865479,673.1665649,751.7349243,788.024353
895,729.6481934,733.9223022,748.3259277,745.8938599,788.5705566,728.1153564,729.6481934,692.9439697,nan,695.6759033,738.4979858,590.4615479,720.7557373,720.7289429,694.5926514,647.5308228,171.4065552,211.4065552,618.9065552,673.1665649,751.5869141,788.0106812
896,729.6400146,733.8126221,748.2711182,745.7640991,788.3931885,728.0022583,729.6400146,692.7043457,nan,695.5958862,738.3302002,590.2665405,720.7557373,720.7289429,694.5926514,647.3828125,170.7265625,210.7265625,618.7265625,673.1665649,751.4389038,787.9970093
897,729.6318359,733.7348022,748.2075195,745.6343384,788.2158203,727.8891602,729.6318359,692.4647217,nan,695.5158691,738.1624146,590.0715332,720.7557373,720.7289429,694.3493042,647.2348022,170.0465698,210.0465698,618.5465698,673.1665649,751.2908936,787.9833374
898,729.6236572,733.645813,748.131897,745.5045776,788.0384521,727.776062,729.6236572,692.2250977,nan,695.4358521,738.0044556,589.8765259,720.7557373,720.7289429,694.307312,647.086792,169.3665771,209.3665771,618.3665771,673.1665649,751.1428833,787.9696655
899,729.6236572,733.5768433,748.0696411,745.3748169,787.8807983,727.6629639,729.6236572,691.9854736,nan,695.355835,737.8464966,589.6820068,720.7557373,720.7289429,694.307312,646.9387817,168.6865845,208.6865845,618.1865845,673.1665649,750.994873,787.9559937
900,729.6236572,733.5063477,748.0005493,745.2450562,787.7231445,727.5498657,729.6236572,691.7458496,nan,695.2758179,737.6885376,589.4874878,720.7557373,720.7289429,694.307312,646.7907715,168.0065918,208.0065918,618.0065918,673.1665649,750.8468628,787.9423218
901,729.6236572,733.4191284,747.9385376,745.1152954,787.5654907,727.4367676,729.6236572,691.5062256,nan,695.1958008,737.5305786,589.2929688,720.7557373,720.7289429,694.307312,646.6427612,167.3265991,207.3265991,617.8265991,673.1665649,750.6988525,787.9286499
902,729.6236572,733.3377686,747.8809204,744.9855347,787.4078369,727.3236694,729.6236572,691.2666016,nan,695.1157837,737.3726196,589.0984497,720.7557373,720.7289429,694.307312,646.494751,166.6466064,206.6466064,617.6466064,673.1665649,750.5508423,787.914978
903,729.6236572,733.2548828,747.8173828,744.8557739,787.2501831,727.2105713,729.6236572,691.0269775,nan,695.0357666,737.2146606,588.9039307,720.7557373,720.7289429,694.307312,646.3467407,165.9666138,205.9666138,617.4666138,673.1665649,750.402832,787.9013062
904,729.6236572,733.1812744,747.7553101,744.7260132,787.0925293,727.0974731,729.6236572,690.9790649,nan,694.9557495,737.0567017,588.7099609,720.7557373,720.7289429,694.307312,646.1987305,165.2866211,205.2866211,617.2866211,673.1665649,750.2548218,787.8876343
905,729.6187744,733.0884399,747.6902466,744.5962524,786.9348755,726.984375,729.6187744,690.9311523,nan,694.8757324,736.8987427,588.5159912,720.7557373,720.7289429,694.307312,646.0507202,164.6066284,204.6066284,617.1066284,673.1665649,750.1068115,787.8739624
906,729.6187744,733.0055542,747.6262817,744.4664917,786.7772217,726.8712769,729.6187744,690.8832397,nan,694.7957153,736.7407837,588.3220215,720.7557373,720.7289429,694.307312,645.90271,163.9266357,203.9266357,616.9266357,673.1665649,749.9588013,787.8568726
907,729.6187744,732.9016113,747.5718994,744.336731,786.6195679,726.7581787,729.6187744,690.8353271,nan,694.7156982,736.5828247,588.1280518,720.7557373,720.7289429,694.307312,645.7546997,163.2466431,203.2466431,616.7466431,673.1665649,749.810791,787.8397827
908,729.6187744,732.8135376,747.5161743,744.2069702,786.4619141,726.6450806,729.6187744,690.7874146,nan,694.6356812,736.4248657,587.934082,720.7557373,720.7289429,694.307312,645.6066895,162.5666504,202.5666504,616.5666504,673.1665649,749.6627808,787.8226929
909,729.6187744,732.7402344,747.4450073,744.0772095,786.3042603,726.5319824,729.6187744,690.739502,nan,694.5556641,736.2570801,587.7406006,720.7557373,720.7289429,694.2711792,645.4586792,161.8866577,201.8866577,616.3866577,673.1665649,749.5147705,787.805603
910,729.6187744,732.651123,747.3904419,743.9474487,786.1268921,726.4188843,729.6187744,690.7075806,nan,694.475647,736.0892944,587.5471191,720.7557373,720.7289429,694.0388184,645.3106689,161.206665,201.206665,616.206665,673.1665649,749.3667603,787.7885132
911,729.6187744,732.5778809,747.3338013,743.817688,785.9495239,726.3057861,729.6187744,690.6756592,nan,694.3956299,735.9215088,587.3536377,720.7557373,720.7289429,693.8064575,645.1626587,160.5266724,200.5266724,616.0266724,673.1665649,749.21875,787.7714233
912,729.6154785,732.4865112,747.2672729,743.6879272,785.7721558,726.192688,729.6154785,690.6437378,nan,694.3156128,735.7537231,587.1601563,720.7557373,720.7289429,693.5740967,645.0146484,159.8466797,199.8466797,615.8466797,673.1665649,749.0707397,787.7543335
913,729.6072998,732.3727417,747.2124634,743.5581665,785.5947876,726.0795898,729.6072998,690.6118164,nan,694.2355957,735.5859375,586.9666748,720.7557373,720.7289429,693.3417358,644.8666382,159.166687,199.166687,615.666687,673.0429688,748.9227295,787.7372437
914,729.5991211,732.2697754,747.1463013,743.4284058,785.4174194,725.9664917,729.5991211,690.579895,nan,694.1555786,735.4181519,586.7736816,720.7557373,720.7289429,693.109375,644.7186279,158.4866943,198.4866943,615.4866943,672.9075317,748.7747192,787.7201538
915,729.5909424,732.1724854,747.0939941,743.298645,785.2597656,725.8533936,729.5909424,690.5479736,nan,694.0755615,735.2503662,586.5806885,720.7557373,720.7289429,692.8770142,644.5706177,157.8067017,197.8067017,615.3067017,672.7720947,748.626709,787.703064
916,729.5827637,732.0958252,747.0230103,743.1688843,785.1021118,725.7402954,729.5827637,690.5160522,nan,693.9955444,735.0825806,586.3876953,720.7557373,720.7289429,692.6446533,644.4226074,157.126709,197.126709,615.126709,672.6366577,748.4786987,787.6859741
917,729.574585,731.9976196,746.9626465,743.0391235,784.944458,725.6271973,729.574585,690.4681396,nan,693.9155273,734.9147949,586.1947021,720.7557373,720.7289429,692.4122925,644.2745972,156.4467163,196.4467163,614.9467163,672.5012207,748.3306885,787.6688843
918,729.5664063,731.916748,746.8965454,742.9093628,784.7868042,725.5140991,729.5664063,690.4202271,nan,693.8355103,734.7470093,586.001709,720.7557373,720.7289429,692.1799316,644.1265869,155.7667236,195.7667236,614.7667236,672.3657837,748.1826782,787.6517944
919,729.5582275,731.8027954,746.8417358,742.7796021,784.6291504,725.401001,729.5582275,690.3723145,nan,693.7554932,734.5792236,585.8087158,720.7557373,720.7289429,691.9475708,643.9785767,155.086731,195.086731,614.586731,672.2573853,748.034668,787.6346436
920,729.5500488,731.734314,746.7716675,742.6498413,784.4714966,725.2879028,729.5500488,690.3244019,nan,693.6754761,734.411438,585.6162109,720.7557373,720.7289429,691.71521,643.8305664,154.4067383,194.4067383,614.4067383,672.1489868,747.8866577,787.6174927
921,729.5418701,731.6292114,746.7202148,742.5200806,784.3138428,725.1748047,729.5418701,690.2764893,nan,693.595459,734.2436523,585.4237061,720.7557373,720.7289429,691.4828491,643.6825562,153.7267456,193.7267456,614.2267456,672.0405884,747.7386475,787.6003418
922,729.5336914,731.5571289,746.6694336,742.3903198,784.156189,725.0617065,729.5336914,690.2285767,nan,693.5154419,734.0758667,585.2312012,720.7557373,720.7289429,691.34729,643.5345459,153.0467529,193.0467529,614.0467529,671.9321899,747.5906372,787.5831909
923,729.5219727,731.4802246,746.6015015,742.2605591,783.9985352,724.9486084,729.5219727,690.1806641,nan,693.4354248,733.9080811,585.0386963,720.7557373,720.7289429,691.34729,643.3865356,152.3667603,192.3667603,613.8667603,671.8237915,747.442627,787.56604
924,729.5055542,731.3892822,746.5483398,742.1307983,783.8408813,724.8355103,729.5055542,690.1327515,nan,693.3554077,733.7402954,584.8461914,720.7557373,720.7289429,691.1854858,643.2385254,151.6867676,191.6867676,613.6867676,671.7153931,747.2946167,787.5488892
925,729.4891357,731.2906494,746.4842529,742.0010376,783.6635132,724.7224121,729.4891357,690.0848389,nan,693.2753906,733.5725098,584.6541748,720.7557373,720.7289429,691.1854858,643.0905151,151.0067749,191.0067749,613.5067749,671.6069946,747.1466064,787.5317383
926,729.4727173,731.1928101,746.4137573,741.8712769,783.486145,724.609314,729.4727173,690.0369263,nan,693.1953735,733.4047241,584.4621582,720.7557373,720.7289429,691.1079102,642.9425049,150.3267822,190.3267822,613.3267822,671.4715576,746.9985962,787.5145874
927,729.4562988,731.1080322,746.3508911,741.7415161,783.3087769,724.4962158,729.4562988,689.9890137,nan,693.1153564,733.2369385,584.2701416,720.7557373,720.7289429,691.0952759,642.7944946,149.6467896,189.6467896,613.1467896,671.3361206,746.8505859,787.4974365
928,729.4398804,731.0164795,746.2994995,741.6117554,783.1314087,724.3831177,729.4398804,689.9411011,nan,693.0353394,733.0691528,584.078125,720.7557373,720.7289429,690.8658447,642.6464844,148.9667969,188.9667969,612.9667969,671.2006836,746.7025757,787.4802856
929,729.4234619,730.9250488,746.2398682,741.4819946,782.9540405,724.2700195,729.4234619,689.8931885,nan,692.9553223,732.9013672,583.8861084,720.7557373,720.7289429,690.8658447,642.4984741,148.2868042,188.2868042,612.7868042,671.0652466,746.5545654,787.4631348
930,729.4070435,730.8153687,746.1663208,741.3522339,782.7766724,724.1569214,729.4070435,689.8452759,nan,692.8753052,732.7434082,583.6945801,720.7557373,720.7289429,690.8658447,642.3504639,147.6068115,187.6068115,612.6068115,670.9298096,746.4065552,787.4459839
931,729.390625,730.7351685,746.0904541,741.2324829,782.6190186,724.0438232,729.390625,689.7973633,nan,692.7952881,732.5854492,583.5030518,720.7557373,720.7289429,690.8658447,642.2024536,146.9268188,186.9268188,612.4268188,670.7943726,746.2585449,787.428833
932,729.3742065,730.638855,746.0331421,741.1127319,782.4613647,723.9307251,729.3742065,689.7494507,nan,692.715271,732.4274902,583.3115234,720.7557373,720.7289429,690.8658447,642.0544434,146.2468262,186.2468262,612.2468262,670.6589355,746.1105347,787.4116821
933,729.3577881,730.5580444,745.9572144,740.992981,782.3037109,723.8388672,729.3577881,689.7015381,nan,692.6352539,732.2695313,583.1199951,720.7557373,720.7289429,690.8658447,641.9064331,145.5668335,185.5668335,612.0668335,670.5234985,745.9625244,787.3945313
934,729.3455811,730.4450073,745.8829956,740.87323,782.1460571,723.7894287,729.3455811,689.6536255,nan,692.5552368,732.1115723,582.9284668,720.7557373,720.7289429,690.8658447,641.7584229,144.8868408,184.8868408,611.8868408,670.4015503,745.8145142,787.3773804
935,729.3292236,730.3618774,745.8116455,740.753479,781.9884033,723.7399902,729.3292236,689.6057129,nan,692.4752197,731.9536133,582.7374878,720.7557373,720.7289429,690.8258057,641.6104126,144.2068481,184.2068481,611.7068481,670.2796021,745.6665039,787.3612671
936,729.3128662,730.2576294,745.7366333,740.633728,781.8307495,723.6905518,729.3128662,689.5578003,nan,692.3952026,731.7956543,582.5465088,720.7557373,720.7289429,690.7388916,641.4624023,143.5268555,183.5268555,611.5268555,670.1576538,745.5184937,787.3475952
937,729.3046875,730.1796875,745.6773682,740.5139771,781.6730957,723.6411133,729.3046875,689.5098877,nan,692.3151855,731.6376953,582.3555298,720.7557373,720.7289429,690.6519775,641.3143921,142.8468628,182.8468628,611.3468628,670.0357056,745.3704834,787.3339233
