index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
1354,689.2305908,691.1994019,718.9087524,695.0415039,711.3972778,688.7408447,689.2305908,613.6906738,nan,658.0630493,677.5947266,510.4747009,500.4922485,573.4159546,613.9839478,577.1522827,9.999993324,9.99993515,533.3197021,580.8247681,681.208374,746.7111816
1355,689.0418701,691.1298828,718.8369751,694.9117432,711.2199097,688.7408447,689.0418701,613.3074951,nan,657.9830322,677.5147095,510.3197021,500.1282349,573.0519409,613.8389893,577.0042725,9.999993324,9.99993515,533.1397095,580.553833,681.0603638,746.5258179
1356,688.8531494,691.0407715,718.7744141,694.7819824,711.0425415,688.7408447,688.8531494,612.9243164,nan,657.9030151,677.4346924,510.1647034,499.7642212,572.6879272,613.6940308,576.8562622,9.999993324,9.99993515,532.9597168,580.2828979,680.9123535,746.3404541
1357,688.6644287,690.9408569,718.7128906,694.6522217,710.8657227,688.7408447,688.6644287,612.5411377,nan,657.822998,677.3546753,510.0097046,499.4002075,572.3239136,613.5490723,576.708252,9.999993324,9.99993515,532.7797241,580.0119629,680.7643433,746.1550903
1358,688.475708,690.8340454,718.6414185,694.5224609,710.7080688,688.7408447,688.475708,612.157959,nan,657.742981,677.2746582,509.8547058,499.0361938,571.9598999,613.4041138,576.5602417,9.999993324,9.99993515,532.5997314,579.7410278,680.616333,745.9697266
1359,688.3772583,690.7362061,718.5828247,694.3927002,710.550415,688.7408447,688.3772583,611.8018799,nan,657.6629639,677.1946411,509.7001953,498.6721802,571.5958862,613.2591553,576.4122314,9.999993324,9.99993515,532.4197388,579.4700928,680.4683228,745.7843628
1360,688.2788086,690.6569824,718.5100708,694.2629395,710.3927612,688.7408447,688.2788086,611.7539673,nan,657.5829468,677.114624,509.5456848,498.3081665,571.2318726,613.1141968,576.2642212,9.999993324,9.99993515,532.2397461,579.1991577,680.3203125,745.598999
1361,688.1803589,690.5582886,718.4558716,694.1331787,710.2351074,688.7408447,688.1803589,611.7060547,nan,657.5029297,677.0346069,509.3911743,497.9441528,570.8678589,612.9692383,576.1162109,9.999993324,9.99993515,532.0597534,579.1314087,680.1723022,745.4136353
1362,688.0819092,690.4471436,718.3878174,694.003418,710.0774536,688.7408447,688.0819092,611.6581421,nan,657.4229126,676.9545898,509.2366638,497.5801392,570.5038452,612.8242798,575.9682007,9.999993324,9.99993515,531.8797607,579.0636597,680.024292,745.2282715
1363,687.9834595,690.3739624,718.3231812,693.8736572,709.9197998,688.7408447,687.9834595,611.6102295,nan,657.3428955,676.8745728,509.0821533,497.2161255,570.1398315,612.8242798,575.8201904,9.999993324,9.99993515,531.6997681,578.9959106,679.8762817,745.0429077
1364,687.8850098,690.2813721,718.2498779,693.7438965,709.762146,688.7408447,687.8850098,611.5623169,nan,657.2628784,676.7945557,508.9276428,496.8521118,569.7758179,612.8242798,575.6721802,9.999993324,9.99993515,531.5197754,578.9281616,679.7282715,744.8575439
1365,687.7865601,690.1786499,718.201416,693.6141357,709.6044922,688.7408447,687.7865601,611.5144043,nan,657.1828613,676.7145386,508.7736511,496.4880981,569.4118042,612.8242798,575.5241699,9.999993324,9.99993515,531.3397827,578.8604126,679.5802612,744.6721802
1366,687.6881104,690.076355,718.1489868,693.484375,709.4468384,688.7408447,687.6881104,611.4824829,nan,657.1028442,676.6345215,508.6196594,496.1240845,569.0477905,612.8242798,575.3761597,9.999993324,9.99993515,531.15979,578.7926636,679.432251,744.4868164
1367,687.5896606,690.0043335,718.0899048,693.3546143,709.2891846,688.7408447,687.5896606,611.4505615,nan,657.0228271,676.5545044,508.4656677,495.7600708,568.6837769,612.8242798,575.2281494,9.999993324,9.99993515,530.9797974,578.7249146,679.2842407,744.3014526
1368,687.4912109,689.9168701,718.0411377,693.2248535,709.1118164,688.7408447,687.4912109,611.4186401,nan,656.9428101,676.4744873,508.311676,495.3960571,568.3197632,612.6914673,575.0801392,9.999993324,9.99993515,530.7998047,578.6571655,679.1362305,744.1160889
1369,687.3927612,689.8377686,717.9725342,693.0950928,708.9344482,688.7408447,687.3927612,611.3867188,nan,656.862793,676.3944702,508.1576843,495.0320435,567.9557495,612.5476074,574.9321289,9.999993324,9.99993515,530.619812,578.5894165,678.9882202,743.9307251
1370,687.2943115,689.7352295,717.8977661,692.965332,708.7570801,688.7408447,687.2943115,611.3547974,nan,656.7827759,676.3144531,508.0036926,494.6680298,567.5917358,612.4037476,574.7841187,9.999993324,9.99993515,530.4398193,578.5216675,678.84021,743.7453613
1371,687.1958618,689.6217651,717.8436279,692.8355713,708.5797119,688.7408447,687.1958618,611.322876,nan,656.7027588,676.234436,507.8497009,494.3040161,567.2277222,612.4037476,574.6361084,9.999993324,9.99993515,530.2598267,578.4539185,678.6921997,743.5599976
1372,687.0974121,689.5529175,717.7943115,692.7058105,708.4023438,688.7408447,687.0974121,611.2750244,nan,656.6227417,676.1544189,507.6961975,493.9400024,566.8637085,612.3429565,574.4880981,9.999993324,9.99993515,530.079834,578.3861694,678.5441895,743.3746338
1373,686.9989624,689.4754639,717.7445679,692.5760498,708.2446899,688.7408447,686.9989624,611.2271118,nan,656.5427246,676.0744019,507.5426941,493.5759888,566.4996948,612.199585,574.3400879,9.999993324,9.99993515,529.8998413,578.3184204,678.3961792,743.18927
1374,686.9005127,689.3848877,717.6691284,692.4462891,708.0870361,688.6715088,686.9005127,611.1791992,nan,656.4627075,675.9943848,507.3891907,493.2119751,566.1356812,612.199585,574.1920776,9.999993324,9.99993515,529.7198486,578.2506714,678.2481689,743.0039063
1375,686.802063,689.3095093,717.5933838,692.3165283,707.9293823,688.6008301,686.802063,611.1312866,nan,656.3826904,675.9143677,507.2356873,492.8479614,565.7716675,612.1721191,574.0440674,9.999993324,9.99993515,529.539856,578.1829224,678.1001587,742.8185425
1376,686.7036133,689.2304688,717.5258789,692.1867676,707.7717285,688.5301514,686.7036133,611.083374,nan,656.3026733,675.8343506,507.0821838,492.4839478,565.4076538,612.041687,573.8960571,9.999993324,9.99993515,529.3598633,578.1287231,677.9521484,742.6331787
1377,686.6051636,689.1316528,717.4688721,692.0570068,707.6140747,688.4594727,686.6051636,611.0354614,nan,656.2226563,675.7543335,506.9286804,492.1199341,565.0436401,611.9112549,573.7480469,9.999993324,9.99993515,529.1798706,578.0745239,677.8041382,742.4478149
1378,686.5067139,689.0317383,717.3998413,691.9272461,707.4564209,688.3887939,686.5067139,610.9875488,nan,656.1426392,675.6743164,506.7756653,491.7559204,564.6796265,611.7662964,573.6000366,9.999993324,9.99993515,528.9998779,578.0203247,677.6561279,742.2624512
1379,686.4082642,688.9515381,717.3500977,691.7974854,707.2987671,688.3181152,686.4082642,610.9396362,nan,656.0626221,675.5942993,506.6226501,491.3919067,564.3156128,611.6213379,573.4520264,9.999993324,9.99993515,528.8198853,577.9661255,677.5081177,742.0770874
1380,686.3098145,688.8599854,717.2805176,691.6677246,707.1411133,688.2474365,686.3098145,610.8917236,nan,655.982605,675.5142822,506.469635,491.0278931,563.9515991,611.4763794,573.3040161,9.999993324,9.99993515,528.6398926,577.9119263,677.3601074,741.8917236
1381,686.2113647,688.7872314,717.2089844,691.5379639,706.9834595,688.1767578,686.2113647,610.843811,nan,655.9025879,675.4342651,506.3166199,490.6638794,563.5875854,611.3314209,573.1560059,9.999993324,9.99993515,528.4598999,577.8577271,677.2120972,741.7063599
1382,686.112915,688.6862183,717.1369019,691.4082031,706.8258057,688.1060791,686.112915,610.7958984,nan,655.8225708,675.354248,506.1636047,490.2998657,563.2235718,611.1864624,573.0079956,9.999993324,9.99993515,528.2799072,577.8035278,677.0640869,741.5209961
1383,686.0144653,688.5976563,717.0765991,691.2784424,706.6681519,688.0354004,686.0144653,610.7479858,nan,655.7425537,675.274231,506.0105896,489.9358521,562.8595581,611.0415039,572.8599854,9.999993324,9.99993515,528.0999146,577.7357788,676.9160767,741.3356323
1384,685.9160156,688.4968872,717.0009766,691.1486816,706.4907837,687.9647217,685.9160156,610.7000732,nan,655.6625366,675.1942139,505.8575745,489.5718384,562.4955444,610.8965454,572.7119751,9.999993324,9.99993515,527.9199219,577.6680298,676.7680664,741.1502686
1385,685.8175659,688.397644,716.9407959,691.0189209,706.3134155,687.894043,685.8175659,610.6521606,nan,655.5825195,675.1141968,505.7050781,489.2078247,562.1315308,610.7515869,572.5639648,9.999993324,9.99993515,527.7399292,577.6002808,676.6200562,740.9649048
1386,685.7191162,688.3071899,716.8791504,690.8891602,706.1360474,687.8233643,685.7191162,610.604248,nan,655.5025024,675.0341797,505.5525818,488.843811,561.7675171,610.6066284,572.4159546,9.999993324,9.99993515,527.5599365,577.5325317,676.4720459,740.779541
1387,685.6206665,688.2161865,716.8197021,690.7593994,705.9586792,687.7526855,685.6206665,610.5563354,nan,655.4224854,674.9541626,505.4000854,488.4797974,561.4035034,610.4616699,572.2679443,9.999993324,9.99993515,527.3799438,577.4647827,676.3240356,740.5941772
1388,685.5222168,688.117981,716.7540894,690.6296387,705.781311,687.6820068,685.5222168,610.5084229,nan,655.3424683,674.8741455,505.2475891,488.1157837,561.0394897,610.3167114,572.1199341,9.999993324,9.99993515,527.1999512,577.3970337,676.1760254,740.4088135
1389,685.4237671,688.0367432,716.6917114,690.4998779,705.6236572,687.6113281,685.4237671,610.4605103,nan,655.2624512,674.7941284,505.0950928,487.75177,560.6754761,610.1717529,571.9719238,9.999993324,9.99993515,527.0199585,577.3292847,676.0280151,740.2234497
1390,685.3253174,687.9342041,716.6409912,690.3701172,705.4660034,687.5406494,685.3253174,610.4125977,nan,655.1824341,674.7141113,504.9425964,487.3877563,560.3114624,610.0267944,571.8239136,9.999993324,9.99993515,526.8399658,577.2615356,675.8800049,740.0380859
1391,685.2268677,687.8456421,716.5770264,690.2503662,705.3083496,687.4699707,685.2268677,610.3646851,nan,655.102417,674.6340942,504.7905884,487.0237427,559.9474487,609.8818359,571.6759033,9.999993324,9.99993515,526.6599731,577.2615356,675.7319946,739.8527222
1392,685.128418,687.7355347,716.5141602,690.1306152,705.1506958,687.399292,685.128418,610.3167725,nan,655.0223999,674.5540771,504.6385803,486.659729,559.5834351,609.6209106,571.5278931,9.999993324,9.99993515,526.4799805,577.2615356,675.5839844,739.6673584
1393,685.0299683,687.6519775,716.447876,690.0108643,704.993042,687.3286133,685.0299683,610.2688599,nan,654.9423828,674.4740601,504.4865723,486.2957153,559.2194214,609.3599854,571.3798828,9.999993324,9.99993515,526.2999878,577.2615356,675.4359741,739.4819946
1394,684.9315186,687.5629883,716.3726196,689.8911133,704.8353882,687.2579346,684.9315186,610.2209473,nan,654.8623657,674.394043,504.3345642,485.9317017,558.8554077,609.0990601,571.2318726,9.999993324,9.99993515,526.1199951,577.2615356,675.2879639,739.2966309
1395,684.8330688,687.4810791,716.3213501,689.7713623,704.6777344,687.1872559,684.8330688,610.1730347,nan,654.7823486,674.3140259,504.1825562,485.567688,558.491394,608.8381348,571.0838623,9.999993324,9.99993515,525.9400024,577.2615356,675.1399536,739.1112671
1396,684.7427979,687.4141235,716.2452393,689.6516113,704.5200806,687.1165771,684.7427979,610.1251221,nan,654.7023315,674.2340088,504.0305481,485.2036743,558.1273804,608.5772095,570.9358521,9.999993324,9.99993515,525.7600098,577.2615356,674.9919434,738.9259033
1397,684.6525269,687.3312378,716.1878662,689.5318604,704.3624268,687.0458984,684.6525269,610.0772095,nan,654.6223145,674.1539917,503.87854,484.8396606,557.7633667,608.3162842,570.7878418,9.999993324,9.99993515,525.5800171,577.2615356,674.8439331,738.7405396
1398,684.5622559,687.234375,716.1310425,689.4121094,704.2047729,686.9752197,684.5622559,610.0292969,nan,654.5422974,674.0739746,503.7270508,484.475647,557.399353,608.0553589,570.6398315,9.999993324,9.99993515,525.4000244,577.2615356,674.6959229,738.5551758
1399,684.4719849,687.1499634,716.0630493,689.2923584,704.0274048,686.9110718,684.4719849,609.9813843,nan,654.4622803,673.9939575,503.5755615,484.1116333,557.0353394,607.7944336,570.4918213,9.999993324,9.99993515,525.2200317,577.2497559,674.5479126,738.4006958
1400,684.3817139,687.0643311,716,689.1726074,703.8500366,686.8475342,684.3817139,609.9334717,nan,654.3822632,673.9139404,503.4240723,483.7476196,556.6713257,607.519043,570.343811,9.999993324,9.99993515,525.0400391,577.1828003,674.3999023,738.2462158
1401,684.2914429,686.9616699,715.9456787,689.0528564,703.6726685,686.7839966,684.2914429,609.8855591,nan,654.3022461,673.8339233,503.272583,483.383606,556.307312,607.2436523,570.1958008,9.999993324,9.99993515,524.8600464,577.1158447,674.2518921,738.0917358
1402,684.2011719,686.8635254,715.8915405,688.9331055,703.4953003,686.720459,684.2011719,609.8376465,nan,654.222229,673.7539063,503.1210938,483.0195923,555.9432983,606.9682617,570.0477905,9.999993324,9.99993515,524.6800537,577.1158447,674.1038818,737.9372559
1403,684.1109009,686.767334,715.8374634,688.8133545,703.3179321,686.6569214,684.1109009,609.7897339,nan,654.1422119,673.6738892,502.9696045,482.6555786,555.5792847,606.6928711,569.8997803,9.999993324,9.99993515,524.500061,577.1158447,673.9558716,737.7827759
1404,684.0206299,686.6768799,715.7626343,688.6936035,703.140686,686.5933838,684.0206299,609.7418213,nan,654.0621948,673.5938721,502.8186035,482.2915649,555.215271,606.4174805,569.75177,9.999993324,9.99993515,524.3200684,577.1158447,673.8078613,737.6282959
1405,683.9303589,686.6066895,715.699585,688.5738525,702.9830322,686.5298462,683.9303589,609.5023804,nan,653.9821777,673.513855,502.6676025,481.9275513,554.8512573,606.1420898,569.6037598,9.999993324,9.99993515,524.1400757,577.1158447,673.6598511,737.4738159
1406,683.8400879,686.5202637,715.6439209,688.4541016,702.8253784,686.4663086,683.8400879,609.2629395,nan,653.9021606,673.4338379,502.5166016,481.5635376,554.4872437,605.8666992,569.4557495,9.999993324,9.99993515,523.960083,577.1158447,673.5118408,737.3193359
1407,683.7498169,686.4315796,715.5822144,688.3343506,702.6677246,686.402771,683.7498169,609.0234985,nan,653.8221436,673.3538208,502.3656006,481.1995239,554.12323,605.8666992,569.3077393,9.999993324,9.99993515,523.7800903,577.1158447,673.3638306,737.164856
1408,683.6595459,686.34021,715.5166016,688.2145996,702.5100708,686.3392334,683.6595459,608.7840576,nan,653.7421265,673.2738037,502.2145996,480.8355103,553.7592163,605.8666992,569.159729,9.999993324,9.99993515,523.6000977,577.1158447,673.2158203,737.010376
1409,683.5528564,686.2546997,715.4470825,688.0948486,702.352417,686.2756348,683.5528564,608.5446167,nan,653.6621094,673.1937866,502.0635986,480.4714966,553.3952026,605.8666992,569.0117188,9.999993324,9.99993515,523.420105,577.1158447,673.0678101,736.855896
1410,683.446167,686.1411743,715.376709,687.9750977,702.1947632,686.2120361,683.446167,608.3051758,nan,653.5820923,673.1137695,501.9125977,480.1074829,553.031189,605.8666992,568.8637085,9.999993324,9.99993515,523.2401123,577.1158447,672.9197998,736.701416
1411,683.3394775,686.0458374,715.3108521,687.8453369,702.0371094,686.1484375,683.3394775,608.0657349,nan,653.5020752,673.0337524,501.762085,479.7434692,552.6671753,605.8666992,568.7156982,9.999993324,9.99993515,523.0601196,577.1158447,672.7717896,736.546936
1412,683.2327881,685.9568481,715.2581177,687.7155762,701.8794556,686.0848389,683.2327881,607.8262939,nan,653.4220581,672.9537354,501.6115723,479.3794556,552.3031616,605.8666992,568.567688,9.999993324,9.99993515,522.880127,577.1158447,672.6237793,736.3924561
1413,683.1260986,685.8766479,715.2040405,687.5858154,701.7218018,686.0212402,683.1260986,607.586853,nan,653.342041,672.8737183,501.4610596,479.0154419,551.9391479,605.6428833,568.4196777,9.999993324,9.99993515,522.7001343,577.1158447,672.475769,736.2379761
1414,683.0194092,685.7883911,715.1296387,687.4560547,701.5641479,685.9505615,683.0194092,607.3474121,nan,653.2620239,672.7937012,501.3105469,478.6514282,551.5751343,605.3695679,568.2716675,9.999993324,9.99993515,522.5201416,577.1158447,672.3277588,736.0834961
1415,682.9127197,685.6906128,715.072998,687.3262939,701.3867798,685.8798828,682.9127197,607.1079712,nan,653.1820068,672.7136841,501.1600342,478.2874146,551.2111206,605.3695679,568.1236572,9.999993324,9.99993515,522.3401489,577.1158447,672.1797485,735.9290161
1416,682.8060303,685.6153564,715.0095215,687.1965332,701.2094116,685.8092041,682.8060303,606.8685303,nan,653.1019897,672.633667,501.0095215,477.9234009,550.8471069,605.3695679,567.975647,9.999993324,9.99993515,522.1601563,577.1158447,672.0317383,735.7745361
1417,682.6993408,685.5142822,714.9393311,687.0667725,701.0320435,685.7385254,682.6993408,606.6290894,nan,653.0219727,672.5536499,500.8590088,477.5593872,550.4830933,605.1879883,567.8276367,9.999993324,9.99993515,521.9801636,577.1158447,671.883728,735.6200562
1418,682.5926514,685.4251099,714.8654175,686.9370117,700.8546753,685.6678467,682.5926514,606.3896484,nan,652.9419556,672.4736328,500.7090149,477.1953735,550.1190796,605.1879883,567.6796265,9.999993324,9.99993515,521.8001709,577.1158447,671.7357178,735.4655762
1419,682.4859619,685.3165894,714.8155518,686.807251,700.6773071,685.597168,682.4859619,606.1502075,nan,652.8619385,672.3936157,500.559021,476.8313599,549.7550659,605.1879883,567.5316162,9.999993324,9.99993515,521.6201782,577.1158447,671.5877075,735.3110962
1420,682.3792725,685.2129517,714.7488403,686.6774902,700.5196533,685.5264893,682.3792725,605.9107666,nan,652.7819214,672.3135986,500.4090271,476.4673462,549.3910522,605.1879883,567.383606,9.999993324,9.99993515,521.4401855,577.1158447,671.4396973,735.1566162
1421,682.2890015,685.1258545,714.6791992,686.5577393,700.3619995,685.4558105,682.2890015,605.6713257,nan,652.7019043,672.2335815,500.2590332,476.1033325,549.0270386,605.1879883,567.2355957,9.999993324,9.99993515,521.2601929,577.1158447,671.291687,735.0021362
