index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
1983,421.4107056,418.0539246,530.9973755,372.032196,218.4156952,424.4393921,421.4107056,111.5754318,nan,360.210022,384.5740356,426.8098755,nan,nan,95.96152496,46.29817963,32.68725586,30.09720421,nan,-2.953789234,91.29891968,469.1451721
1984,421.4107056,417.8818359,530.894165,372.0122375,218.1004028,424.4393921,421.4107056,110.8094482,nan,360.0100098,384.3740234,426.6968689,nan,nan,95.78879547,45.92818069,32.7333107,30.14037895,nan,-2.953789234,90.92891693,468.8363037
1985,421.3943787,417.686554,530.7922974,371.9922791,217.745697,424.4393921,421.3943787,110.0434647,nan,359.8099976,384.1740112,426.5838623,nan,nan,95.61606598,45.55818176,32.77936554,30.1835537,nan,-2.953789234,90.55891418,468.5274353
1986,421.3780518,417.5372009,530.6401978,371.9723206,217.3909912,424.4393921,421.3780518,109.2774811,nan,359.6099854,383.973999,426.4708557,nan,nan,95.44333649,45.18818283,32.82542038,30.22672844,nan,-2.953789234,90.18891144,468.2185669
1987,421.3617249,417.3237915,530.5414429,371.9723206,217.0362854,424.4393921,421.3617249,108.5114975,nan,359.4099731,383.7739868,426.3578491,nan,nan,95.27060699,44.8181839,32.87147522,30.26990318,nan,-2.953789234,89.81890869,467.9096985
1988,421.3453979,417.156189,530.4160767,371.9723206,216.720993,424.4393921,421.3453979,107.7455139,nan,359.2099609,383.5739746,426.2448425,nan,nan,95.0978775,44.44818497,32.91753006,30.31307793,nan,-2.953789234,89.44890594,467.6008301
1989,421.329071,416.9910889,530.3009033,371.9723206,216.4057007,424.4393921,421.329071,106.9795303,nan,359.0099487,383.3739624,426.1318359,nan,nan,94.92514801,44.07818604,32.9635849,30.35625267,nan,-2.953789234,89.0789032,467.2919617
1990,421.3127441,416.7940063,530.187439,371.9723206,216.0904083,424.4393921,421.3127441,106.2135468,nan,358.8099365,383.1739502,426.0188293,nan,nan,94.75241852,43.7081871,33.00963974,30.39942741,nan,-2.953789234,88.70890045,466.9830933
1991,421.2800903,416.5942993,530.0882568,371.9723206,215.775116,424.4393921,421.2800903,106.1177979,nan,358.6099243,382.973938,425.9058228,nan,nan,94.57968903,43.33818817,33.05569458,30.44260216,nan,-2.953789234,88.33889771,466.6742249
1992,421.2474365,416.4136353,529.9869995,371.9523621,215.4598236,424.4393921,421.2474365,106.022049,nan,358.4099121,382.7739258,425.793335,nan,nan,94.37817383,42.96818924,33.10174942,30.4857769,nan,-3.224687815,87.96889496,466.3653564
1993,421.2147827,416.2690735,529.8706665,371.9324036,215.1051178,424.4393921,421.2147827,105.9263,nan,358.2098999,382.5739136,425.6808472,nan,nan,94.17665863,42.59819031,33.14780426,30.52895164,nan,-3.495586395,87.59889221,466.093811
1994,421.1821289,416.0825195,529.7495117,371.9124451,214.750412,424.4393921,421.1821289,105.8624649,nan,358.0098877,382.3739014,425.5683594,nan,nan,93.97514343,42.22819138,33.1938591,30.57212639,nan,-3.766484976,87.22888947,466.093811
1995,421.1494751,415.8716431,529.6248169,371.8924866,214.3957062,424.4393921,421.1494751,105.7986298,nan,357.8098755,382.1738892,425.4558716,nan,nan,92.93878174,41.85819244,33.23991394,30.61530113,nan,-4.037383556,86.85888672,466.0687561
1996,421.1168213,415.7134705,529.4943237,371.8725281,214.0804138,424.4393921,421.1168213,105.7347946,nan,357.6098633,381.973877,425.3433838,nan,nan,91.90242004,41.48819351,33.28596878,30.65847588,nan,-4.345946312,86.48888397,465.8494568
1997,421.0841675,415.4877014,529.3650513,371.8525696,213.7651215,424.4393921,421.0841675,105.6390457,nan,357.4098511,381.7738647,425.230896,nan,nan,90.86605835,41.11819458,33.33202362,30.70165062,nan,-5.381549835,86.11888123,465.8494568
1998,421.0678406,415.3022156,529.2388916,371.8326111,213.4498291,424.3970337,421.0678406,105.5432968,nan,357.2098389,381.5738525,425.1184082,nan,nan,89.82969666,40.74819565,33.37807846,30.74482536,nan,-5.593981266,85.74887848,465.8494568
1999,421.0515137,415.105835,529.1049805,371.8126526,213.1345367,424.3002625,421.0515137,105.4475479,nan,357.0098267,381.3738403,425.0059204,nan,nan,88.79333496,40.37819672,33.4241333,30.78800011,nan,-5.806412697,85.37887573,465.8494568
2000,421.0351868,414.9178162,528.9682617,371.7926941,212.8192444,424.2034912,421.0351868,105.351799,nan,356.8098145,381.1738281,424.8934326,nan,nan,87.75697327,40.00819778,33.47018814,30.83117485,nan,-6.018844128,85.00887299,465.8494568
2001,421.0188599,414.6991577,528.8412476,371.7727356,212.4645386,424.10672,421.0188599,105.2560501,nan,356.6098022,380.9738159,424.7814331,nan,nan,86.72061157,39.63819885,33.51624298,30.87434959,nan,-6.204721451,84.63887024,465.8494568
2002,421.002533,414.5211792,528.7434082,371.4134521,212.1098328,424.0099487,421.002533,105.1603012,nan,356.40979,380.7738037,424.6694336,nan,nan,85.68424988,39.26819992,33.56229782,30.91752434,nan,-6.390598774,84.26886749,465.8494568
2003,420.9862061,414.3450623,528.6360474,371.0541687,211.7945404,423.9131775,420.9862061,105.0645523,nan,356.2097778,380.5737915,424.5574341,nan,nan,85.39636993,38.89820099,33.60835266,30.96069908,nan,-6.576476097,83.89886475,465.8494568
2004,420.9862061,414.1520386,528.5151978,370.6948853,211.479248,423.9131775,420.9862061,104.9688034,nan,356.0097656,380.3737793,424.4454346,nan,nan,85.10848999,38.52820206,33.6544075,31.00387383,nan,-6.76235342,83.528862,465.8494568
2005,420.9862061,413.9735718,528.3654175,370.3356018,211.1639557,423.9131775,420.9862061,104.8730545,nan,355.8097534,380.1737671,424.3334351,nan,nan,84.82061005,38.15820313,33.70046234,31.04704857,nan,-6.974784851,83.15885925,465.8494568
2006,420.9862061,413.7463989,528.2144165,369.9763184,210.8486633,423.9131775,420.9862061,104.7773056,nan,355.6097412,379.9737549,424.2214355,nan,nan,84.5327301,37.78820419,33.74651718,31.09022331,nan,-7.187216282,82.78885651,465.8494568
2007,420.9862061,413.5969238,528.0786133,369.6369934,210.533371,423.9131775,420.9862061,104.6815567,nan,355.409729,379.7737427,424.109436,nan,nan,84.24485016,37.41820526,33.78969193,31.13339806,nan,-7.399647713,82.41885376,465.8494568
2008,420.9862061,413.3864136,527.958252,369.2976685,210.2180786,423.9131775,420.9862061,104.5858078,nan,355.2097168,379.5737305,423.9974365,nan,nan,83.95697021,37.04820633,33.83286667,31.1765728,nan,-7.612079144,82.04885101,465.8494568
2009,420.9862061,413.2255859,527.8201904,368.9583435,209.8633728,423.9131775,420.9862061,104.4900589,nan,355.0097046,379.3737183,423.8859253,nan,nan,83.66909027,36.6782074,33.87604141,31.21974754,nan,-7.797956467,81.67884827,465.8494568
2010,420.9698792,413.0705261,527.6726074,368.6190186,209.508667,423.9131775,420.9698792,104.39431,nan,354.8096924,379.1737061,423.7744141,nan,nan,83.66909027,36.30820847,33.91921616,31.26292229,nan,-7.98383379,81.30884552,465.8494568
2011,420.9535522,412.8777161,527.5206909,368.2796936,209.1933746,423.8764038,420.9535522,104.2985611,nan,354.6096802,378.9736938,423.6629028,nan,nan,83.66909027,35.93820953,33.9623909,31.30609703,nan,-8.317579269,80.93884277,465.8494568
2012,420.9372253,412.678009,527.414856,367.9204102,208.8780823,423.8060303,420.9372253,104.2028122,nan,354.409668,378.7736816,423.5513916,nan,nan,83.66909027,35.5682106,34.00556564,31.34927177,nan,-8.913556099,80.56884003,465.8494568
2013,420.9208984,412.4863586,527.2844238,367.5611267,208.5627899,423.7356567,420.9208984,103.7240677,nan,354.2096558,378.5736694,423.4398804,nan,nan,83.66909027,35.19821167,34.04874039,31.39244652,nan,-9.509532929,80.19883728,465.8494568
2014,420.8860474,412.265686,527.1790161,367.2018433,208.2474976,423.6652832,420.8860474,103.2453232,nan,354.0096436,378.3736572,423.3283691,nan,nan,83.40999603,34.82821274,34.09191513,31.43562126,nan,-10.10550976,79.82883453,465.8494568
2015,420.6563721,412.1024475,527.0648193,366.8425598,207.9322052,423.5949097,420.6563721,102.7665787,nan,353.8096313,378.173645,423.2168579,nan,nan,83.15090179,34.45821381,34.13508987,31.47879601,nan,-10.67439651,79.45883179,465.8494568
2016,420.4266968,411.9595947,526.9360352,366.4832764,207.5774994,423.5245361,420.4266968,102.2878342,nan,353.6096191,377.9736328,423.1053467,nan,nan,82.89180756,34.08821487,34.17826462,31.52197075,nan,-11.24328327,79.08882904,465.8494568
2017,420.1970215,411.7941895,526.8007813,366.1239929,207.2227936,423.4541626,420.1970215,101.8090897,nan,353.4096069,377.7736206,422.9938354,nan,nan,82.60392761,33.71821594,34.22143936,31.56514549,nan,-11.81217003,78.71882629,465.8494568
2018,419.9673462,411.5874023,526.7045288,365.7647095,206.8680878,423.3837891,419.9673462,101.3303452,nan,353.2095947,377.5736084,422.882843,nan,nan,82.31604767,33.34821701,34.26461411,31.60832024,nan,-12.43523693,78.34882355,465.8494568
2019,419.7376709,411.3705444,526.5696411,365.405426,206.5527954,423.3134155,419.7376709,100.8516006,nan,353.0095825,377.3735962,422.7718506,nan,nan,82.02816772,32.97821808,34.30778885,31.65149498,nan,-13.05830383,77.9788208,465.8494568
2020,419.5079956,411.217804,526.4420166,365.0461426,206.2375031,423.243042,419.5079956,100.3728561,nan,352.8095703,377.173584,422.6608582,nan,nan,81.74028778,32.60821915,34.35096359,31.69466972,nan,-13.68137074,77.60881805,465.8494568
2021,419.2783203,410.9924927,526.3156128,364.6868591,205.9222107,423.1726685,419.2783203,99.89411163,nan,352.6095581,376.9735718,422.5498657,nan,nan,81.45240784,32.23822021,34.39413834,31.73784447,nan,-14.30443764,77.23881531,465.8494568
2022,419.048645,410.7672424,526.1905518,364.3275757,205.6069183,423.1022949,419.048645,99.41536713,nan,352.4095459,376.7735596,422.4388733,nan,nan,81.16452789,31.86821938,34.43731308,31.78101921,nan,-14.87332439,76.86881256,465.8494568
2023,418.8189697,410.6174011,526.093689,363.9682922,205.291626,423.0319214,418.8189697,98.93662262,nan,352.2095337,376.5735474,422.3278809,nan,nan,80.87664795,31.49821854,34.48048782,31.82419395,nan,-15.44221115,76.49880981,465.8494568
2024,418.5892944,410.4670105,525.9896851,363.6090088,204.9369202,422.8157349,418.5892944,98.45787811,nan,352.0095215,376.3735352,422.2168884,nan,nan,80.58876801,31.1282177,34.52366257,31.8673687,nan,-16.01109886,76.12880707,465.8494568
2025,418.3432312,410.2523193,525.84552,363.2497253,204.5822144,422.391571,418.3432312,97.97913361,nan,351.8095093,376.1735229,422.105896,nan,nan,80.07058716,30.75821686,34.56683731,31.91054344,nan,-16.57998657,75.75880432,465.8494568
2026,418.097168,410.0727234,525.7136841,362.8904419,204.2275085,421.9674072,418.097168,97.5003891,nan,351.6094971,375.9735107,421.9949036,nan,nan,79.55240631,30.38821602,34.61001205,31.95371819,nan,-17.17596245,75.38880157,465.8494568
2027,417.8511047,409.8885803,525.6173096,362.5311584,203.9122162,421.5432434,417.8511047,97.02164459,nan,351.4094849,375.7734985,421.8843994,nan,nan,79.03422546,30.01821518,34.6531868,31.99689293,nan,-17.77193832,75.01879883,465.8494568
2028,417.6050415,409.7125244,525.4749756,362.1918335,203.5969238,421.1190796,417.6050415,96.54290009,nan,351.2094727,375.5734863,421.7738953,nan,nan,78.48725891,29.64821434,34.69636154,32.04006958,nan,-18.3679142,74.64879608,465.8494568
2029,417.3589783,409.5170288,525.3563232,361.8525085,203.2816315,420.6949158,417.3589783,96.06415558,nan,351.0094604,375.3734741,421.6633911,nan,nan,77.94029236,29.2782135,34.73953629,32.08324432,nan,-18.96389008,74.27879334,465.8494568
2030,417.112915,409.3271484,525.2150269,361.5131836,202.9663391,420.270752,417.112915,95.58541107,nan,350.8094482,375.1734619,421.552887,nan,nan,77.39332581,28.90821266,34.78271103,32.12641907,nan,-19.50568771,73.90879059,465.8494568
2031,416.8832397,409.1828308,525.0631714,361.1738586,202.6510468,419.8465881,416.8832397,95.10666656,nan,350.609436,374.9734497,421.4423828,nan,nan,76.84635925,28.53821182,34.82588577,32.17247391,nan,-20.04748535,73.53878784,465.8494568
2032,416.6535645,409.0213928,524.9207764,360.8345337,202.2963409,419.4224243,416.6535645,94.62792206,nan,350.4094238,374.7734375,421.3318787,nan,nan,76.84635925,28.16821098,34.86906052,32.21852875,nan,-20.58928299,73.1687851,465.8494568
2033,416.4238892,408.8087769,524.7697754,360.4752502,201.9416351,418.9982605,416.4238892,94.14917755,nan,350.2094116,374.5734253,421.2213745,nan,nan,76.84635925,27.79821014,34.91223526,32.26458359,nan,-21.1581707,72.79878235,465.8494568
2034,416.1942139,408.6650696,524.6292725,360.1159668,201.5869293,418.5740967,416.1942139,93.67043304,nan,350.0093994,374.3734131,421.1108704,nan,nan,76.84635925,27.4282093,34.95541,32.31063843,nan,-21.72705841,72.4287796,465.8494568
2035,415.9645386,408.5049133,524.5218506,359.7566833,201.271637,418.1499329,415.9645386,93.19168854,nan,349.8093872,374.1734009,421.0003662,nan,nan,76.84635925,27.05820847,34.99858475,32.35669327,nan,-22.29594612,72.05877686,465.8494568
2036,415.7348633,408.3320618,524.4191284,359.3973999,200.9563446,417.725769,415.7348633,92.71294403,nan,349.609375,373.9733887,420.8898621,nan,nan,76.84635925,26.68820763,35.04175949,32.40274811,nan,-22.86483383,71.68877411,465.8494568
2037,415.505188,408.1778564,524.314209,359.0381165,200.6410522,417.3016052,415.505188,92.23419952,nan,349.4093628,373.7733765,420.7798767,nan,nan,76.84635925,26.31820679,35.08493423,32.44880295,nan,-23.43372154,71.31877136,465.8494568
2038,415.2755127,407.9961853,524.1743774,358.678833,200.3257599,416.891571,415.2755127,91.75545502,nan,349.2093506,373.5733643,420.6698914,nan,nan,76.84635925,25.94820595,35.12810898,32.49485779,nan,-24.00260925,70.94876862,465.8494568
2039,415.0458374,407.8387451,524.0281372,358.3195496,200.0104675,416.4815369,415.0458374,91.65970612,nan,349.0093384,373.3733521,420.559906,nan,nan,76.38574982,25.57820511,35.17128372,32.54091263,nan,-24.57149696,70.57876587,465.8494568
2040,414.8161621,407.646698,523.8829956,357.9602661,199.6557617,416.0715027,414.8161621,91.56395721,nan,348.8093262,373.1733398,420.4499207,nan,nan,75.92514038,25.20820427,35.21445847,32.58696747,nan,-25.14038467,70.20876312,465.8494568
2041,414.5864868,407.4271851,523.7341919,357.6009827,199.3010559,415.6614685,414.5864868,91.46820831,nan,348.609314,372.9733276,420.3399353,nan,nan,75.46453094,24.83820343,35.25763321,32.63302231,nan,-25.70927238,69.83876038,465.8494568
2042,414.3568115,407.2721252,523.59552,357.2416992,198.9857635,415.2514343,414.3568115,91.37323761,nan,348.4093018,372.7733154,420.22995,nan,nan,75.00392151,24.46820259,35.30080795,32.67907715,nan,-26.2781601,69.46875763,465.8494568
2043,414.1435547,407.1216125,523.4614258,356.8824158,198.6704712,414.8414001,414.1435547,91.30940247,nan,348.2092896,372.5733032,420.1199646,nan,nan,74.54331207,24.09820175,35.37564468,32.72513199,nan,-26.84704781,69.09875488,465.8494568
2044,413.9302979,406.9256897,523.3618164,356.5231323,198.3551788,414.431366,413.9302979,91.24556732,nan,348.0092773,372.373291,420.0099792,nan,nan,74.08270264,23.72820091,35.45048141,32.77118683,nan,-27.41593552,68.72875214,465.8494568
2045,413.717041,406.7734375,523.225769,356.1638489,198.0398865,414.0213318,413.717041,91.18173218,nan,347.8092651,372.1732788,419.8999939,nan,nan,73.6220932,23.35820007,35.52531815,32.81724167,nan,-27.95773315,68.35874939,465.8494568
2046,413.5037842,406.5775146,523.1040649,355.8045654,197.7245941,413.597168,413.5037842,91.08598328,nan,347.6092529,371.9732666,419.7904968,nan,nan,73.16148376,22.98819923,35.60015488,32.86329651,nan,-28.49953079,67.98874664,465.8494568
2047,413.2905273,406.3728027,522.9841309,355.445282,197.4093018,413.1730042,413.2905273,90.99023438,nan,347.4092407,371.7732544,419.6809998,nan,nan,73.16148376,22.61819839,35.67499161,32.90935135,nan,-29.04132843,67.6187439,465.8494568
2048,413.0772705,406.1733704,522.8842163,355.0859985,197.0545959,412.7488403,413.0772705,90.89448547,nan,347.2092285,371.5732422,419.5715027,nan,nan,73.16148376,22.24819756,35.74982834,32.95540619,nan,-29.58312607,67.24874115,465.8494568
2049,412.8640137,406.0267029,522.7694092,354.7267151,196.6998901,412.3246765,412.8640137,90.79873657,nan,347.0092163,371.37323,419.4620056,nan,nan,73.16148376,21.87819672,35.82466507,33.00146103,nan,-29.71857452,66.8787384,465.7926636
2050,412.6343384,405.854126,522.651062,354.3674316,196.3845978,411.9005127,412.6343384,90.70298767,nan,346.8092041,371.1732178,419.3525085,nan,nan,72.98875427,21.50819588,35.8995018,33.04751587,nan,-29.85402298,66.50873566,465.7926636
2051,412.4046631,405.7048645,522.5338135,354.0081482,196.0693054,411.4763489,412.4046631,90.60723877,nan,346.6091919,370.9732056,419.2430115,nan,nan,72.81602478,21.13819504,35.97433853,33.09357071,nan,-29.98947144,66.13873291,465.7926636
2052,412.1749878,405.5015564,522.3930054,353.6488647,195.7540131,411.0521851,412.1749878,90.51148987,nan,346.4091797,370.7731934,419.1335144,nan,nan,72.64329529,20.7681942,36.04917526,33.13962555,nan,-30.12491989,65.76873016,465.7926636
2053,411.9453125,405.3235779,522.2783203,353.3095398,195.4387207,410.755249,411.9453125,90.41574097,nan,346.2091675,370.5731812,419.0240173,nan,nan,72.4705658,20.39819336,36.12401199,33.18568039,nan,-30.26036835,65.39872742,465.7926636
2054,411.7156372,405.1404114,522.1567993,352.9702148,195.1234283,410.458313,411.7156372,90.31999207,nan,346.0091553,370.3731689,418.9145203,nan,nan,72.2978363,20.02819252,36.19884872,33.23173523,nan,-30.3958168,65.02872467,465.7926636
2055,411.4859619,404.9529114,522.0574341,352.6308899,194.7687225,410.161377,411.4859619,90.22424316,nan,345.8091431,370.1731567,418.8055115,nan,nan,72.12510681,19.65819168,36.27368546,33.27779007,nan,-30.53126526,64.65872192,465.7926636
2056,411.2562866,404.7636108,521.9101563,352.2915649,194.4140167,409.8644409,411.2562866,90.12849426,nan,345.6091309,369.9731445,418.6965027,nan,nan,71.95237732,19.28819084,36.34852219,33.32384491,nan,-30.63962364,64.28871918,465.7926636
2057,411.0266113,404.5806274,521.7860107,351.95224,194.0593109,409.5675049,411.0266113,90.03274536,nan,345.4091187,369.7731323,418.5874939,nan,nan,71.77964783,18.91819,36.42335892,33.36989975,nan,-30.74798203,63.91872025,465.7926636
2058,410.796936,404.4110413,521.6838989,351.5929565,193.7440186,409.2705688,410.796936,89.93699646,nan,345.2091064,369.5731201,418.4784851,nan,nan,71.57813263,18.54818916,36.49819565,33.41595459,nan,-30.85634041,63.54872131,465.7926636
2059,410.5672607,404.2654419,521.5703125,351.2336731,193.4287262,408.9736328,410.5672607,89.84124756,nan,345.0090942,369.3731079,418.3694763,nan,nan,71.37661743,18.17818832,36.57303238,33.46200943,nan,-30.96469879,63.17872238,465.7926636
